contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787924913,843,15,2,96,27,A. Njai,f1ba9g771s0zeel0titcj3omi,1,88.9,66.2,2025-03-14T20:01:39.788,2025-03-14T21:35:19,NaN,"{""id"": 5580019445, ""qualifierId"": 78}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,NaN,true,true,NaN,NaN,NaN,NaN,NaN,Center,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,50.6,9.5,NaN,NaN,98.2,50.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,870,0.07226510345935822,0.08170277625322342,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403355,30,15,1,2,26,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,94.3,51.4,2024-07-26T17:03:09.601,2024-07-26T17:05:09,1.0,"{""id"": 5117896089, ""qualifierId"": 154}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,true,true,NaN,NaN,NaN,NaN,,NaN,true,NaN,true,Center,,,NaN,,NaN,NaN,,NaN,NaN,true,NaN,true,NaN,NaN,true,47.0,19,,,98.9,47.8,,true,NaN,NaN,NaN,99.3,50.5,21,0.14756396412849426,NaN,,NaN,3,3,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403379,34,13,1,2,40,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,81.5,28.4,2024-07-26T17:03:23.738,2024-07-26T17:04:53,1.0,"{""id"": 5117949829, ""qualifierId"": 324}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,NaN,true,Center,,,true,,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.2,62.5,,,NaN,NaN,,NaN,NaN,NaN,true,99.4,48.2,NaN,0.02303954027593136,NaN,,true,2,2,NaN,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703404563,66,13,1,6,37,A. Smed,dncrhma6gwcn6pxiu7hfc6qz8,1,74.6,66.4,2024-07-26T17:07:20.979,2024-07-26T17:08:32,1.0,"{""id"": 5117902081, ""qualifierId"": 22}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,true,true,true,,NaN,NaN,NaN,true,Center,,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,58.7,2.8,,,NaN,NaN,,NaN,NaN,NaN,true,98.5,50.9,NaN,0.01704072393476963,NaN,,NaN,3,2,NaN,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703406025,106,13,1,11,37,A. Beck,dyzzo6n83rg4fpvmqqa69moes,1,85.8,55.4,2024-07-26T17:12:20.855,2024-07-26T17:13:36,NaN,"{""id"": 5117910419, ""qualifierId"": 22}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,true,NaN,true,true,,NaN,NaN,NaN,NaN,Center,,,NaN,,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.8,62.5,,,NaN,NaN,,NaN,NaN,true,NaN,99.8,49.8,NaN,0.12513065338134766,NaN,,NaN,2,2,NaN,,,,,,,true,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703407585,174,15,1,1,45,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,91.3,49.8,2024-07-26T17:02:28.570,2024-07-26T17:30:15,1.0,"{""id"": 5117936087, ""qualifierId"": 56, ""value"": ""Center""}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,true,NaN,true,NaN,NaN,NaN,,NaN,NaN,NaN,true,Center,,,NaN,,NaN,NaN,,NaN,true,NaN,NaN,true,NaN,NaN,true,51.0,19,,,95.4,50.4,,true,true,NaN,NaN,99.4,50.2,19,0.07344634085893631,NaN,,NaN,3,2,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703410241,255,15,1,26,57,M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,1,75.3,50.7,2024-07-26T17:27:40.672,2024-07-26T17:28:56,1.0,"{""id"": 5117934427, ""qualifierId"": 322, ""value"": ""0.0393""}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,NaN,true,Center,,,true,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.9,20.9,,,99.5,49.3,,NaN,NaN,NaN,true,NaN,NaN,254,0.028355250135064125,0.0393,,NaN,2,2,NaN,,,,,,,NaN,,,,,,,,,,,NaN,true,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703411349,294,13,1,30,43,M. Kiilerich,630daj1ef34rczbhng0eoncvd,1,89.5,40.5,2024-07-26T17:31:27.310,2024-07-26T18:00:41,1.0,"{""id"": 5117940701, ""qualifierId"": 17}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,true,NaN,true,NaN,,NaN,true,NaN,true,Center,,,NaN,,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,43.9,70.8,,,NaN,NaN,,NaN,NaN,NaN,NaN,98.8,48.7,NaN,0.03134619817137718,NaN,,NaN,3,3,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703413913,360,15,1,38,8,L. Qamili,3ejggtt1du1cui3wc1f8oqx62,1,84.3,17.3,2024-07-26T17:38:52.195,2024-07-26T17:40:18,NaN,"{""id"": 5117955009, ""qualifierId"": 66}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,Right,,,true,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.9,28.5,,,98.9,48.7,,NaN,NaN,NaN,NaN,NaN,NaN,308,0.04095379263162613,0.0388,,NaN,1,3,NaN,,,,,,,true,,,,,,,,,,,true,true,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703414811,389,13,1,40,42,L. Qamili,3ejggtt1du1cui3wc1f8oqx62,1,90.5,50.6,2024-07-26T17:41:25.841,2024-07-26T17:42:36,1.0,"{""id"": 5117960245, ""qualifierId"": 22}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,true,NaN,true,NaN,NaN,true,,NaN,NaN,NaN,true,Center,,,NaN,,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.6,68.1,,,NaN,NaN,,true,NaN,NaN,NaN,98.8,50.2,NaN,0.06315246969461441,NaN,,NaN,3,2,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703420413,417,13,2,49,45,A. Njai,f1ba9g771s0zeel0titcj3omi,1,75.9,62.5,2024-07-26T18:05:17.232,2024-07-26T18:06:28,NaN,"{""id"": 5117992183, ""qualifierId"": 102, ""value"": ""53.3""}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,true,true,NaN,,true,NaN,NaN,NaN,Center,,,NaN,,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.3,83.3,,,NaN,NaN,,NaN,NaN,NaN,true,99.1,49.3,NaN,0.018560122698545456,NaN,,NaN,2,3,NaN,,,,,,,true,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703421359,443,13,2,52,1,A. Njai,f1ba9g771s0zeel0titcj3omi,1,88.1,53.6,2024-07-26T18:07:33.987,2024-07-26T18:08:52,1.0,"{""id"": 5117997423, ""qualifierId"": 15}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,true,NaN,true,NaN,NaN,true,,NaN,NaN,NaN,true,Center,,,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,41.2,4.2,,,NaN,NaN,,true,NaN,NaN,NaN,99.4,50.2,NaN,0.03434714302420616,NaN,,NaN,2,2,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703421919,455,13,2,53,18,A. Njai,f1ba9g771s0zeel0titcj3omi,1,88.0,51.9,2024-07-26T18:08:50.706,2024-07-26T18:49:15,1.0,"{""id"": 5118082505, ""qualifierId"": 160}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,true,NaN,true,NaN,,NaN,NaN,NaN,true,Center,,,NaN,,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.3,69.4,,,NaN,NaN,,true,true,NaN,NaN,98.9,48.7,NaN,0.14584264159202576,NaN,,NaN,2,2,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703424879,527,15,2,59,58,A. Njai,f1ba9g771s0zeel0titcj3omi,1,88.6,50.9,2024-07-26T18:15:30.281,2024-07-26T19:03:57,1.0,"{""id"": 5118016045, ""qualifierId"": 326, ""value"": ""2""}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,true,NaN,true,true,,NaN,NaN,NaN,true,Center,,,NaN,,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,48.3,15.8,,,99.3,49.8,,true,NaN,NaN,NaN,NaN,NaN,566,0.15182973444461823,0.088,,NaN,2,2,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703427319,592,15,2,65,12,L. Qamili,3ejggtt1du1cui3wc1f8oqx62,1,79.3,28.2,2024-07-26T18:20:44.190,2024-07-26T19:27:12,1.0,"{""id"": 5118197327, ""qualifierId"": 233, ""value"": ""561""}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,NaN,true,Center,,,true,,NaN,NaN,,NaN,true,NaN,NaN,true,NaN,NaN,NaN,50.2,19,,,85.4,34.7,,NaN,NaN,NaN,true,98.1,48.4,561,0.019355328753590584,NaN,,NaN,2,2,NaN,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703429115,628,13,2,69,9,M. Olsen,dshwz1df0rbe0fztksawvd0wl,1,77.3,49.3,2024-07-26T18:24:41.416,2024-07-26T18:57:06,1.0,"{""id"": 5118260391, ""qualifierId"": 75}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,NaN,true,Center,,,true,,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1,16.7,,,NaN,NaN,,NaN,NaN,NaN,true,98.9,50.4,NaN,0.030648639425635338,NaN,,NaN,2,3,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703432999,709,15,2,78,3,F. Høgh,9tt9eo9bsff7dp7aqjal1obo4,1,95.5,50.4,2024-07-26T18:33:35.241,2024-07-26T18:35:04,1.0,"{""id"": 5118062237, ""qualifierId"": 233, ""value"": ""658""}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,true,true,NaN,NaN,NaN,true,,NaN,NaN,NaN,true,Center,,,NaN,,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,51.0,18.4,,,98.4,50.4,,true,NaN,NaN,NaN,NaN,NaN,658,0.2740715742111206,0.1097,,NaN,3,2,true,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2703433879,717,13,2,79,45,L. Qamili,3ejggtt1du1cui3wc1f8oqx62,1,75.6,22.7,2024-07-26T18:35:17.280,2024-07-26T18:36:27,1.0,"{""id"": 5118065987, ""qualifierId"": 230, ""value"": ""98.2""}",5xyyhocfe3g0cljxlc1ksh9g4,Kolding vs Hvidovre,1_Division,2024-07-26,DNK,NaN,NaN,NaN,true,NaN,true,,NaN,NaN,NaN,true,Center,,,true,,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.8,2.8,,,NaN,NaN,,NaN,NaN,NaN,true,98.2,48.4,NaN,0.012465504929423332,NaN,,NaN,2,2,NaN,,,,,,,NaN,,,,,,,,,,,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6wwwud48qahpwrfxs20334qk5,Fredericia,2792499483,81,15,1,5,43,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,93.4,58.5,2025-03-29T12:05:33.700,2025-03-29T13:02:17,1.0,"{""id"": 5604627947, ""qualifierId"": 328}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,true,NaN,true,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,49.7,31.0,true,,99.7,51.8,,true,NaN,NaN,NaN,NaN,NaN,50,0.12755417823791504,0.15654556453227997,,NaN,1,3,true,,NaN,NaN,true,NaN,NaN,NaN,,,,,,,,,,,,true,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792505433,127,15,1,12,53,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,81.9,49.5,2025-03-29T12:12:43.258,2025-03-29T13:02:17,1.0,"{""id"": 5604655919, ""qualifierId"": 22}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,true,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,50.7,2.5,NaN,,99.9,50.0,,NaN,NaN,NaN,true,NaN,NaN,133,0.04471210390329361,0.025850830599665642,,NaN,3,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792505813,130,15,1,13,20,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,74.9,57.9,2025-03-29T12:13:10.248,2025-03-29T12:20:45,1.0,"{""id"": 5604657931, ""qualifierId"": 327, ""value"": ""2""}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,true,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,,true,,NaN,,49.1,19,NaN,,79.9,56.1,,NaN,NaN,NaN,true,98.6,50.4,139,0.0380684994161129,0.0,,NaN,1,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6wwwud48qahpwrfxs20334qk5,Fredericia,2792508311,170,15,1,16,17,J. Kudsk,b1kyjkhaaiw32cb4bubbpm7tg,1,72.5,44.0,2025-03-29T12:16:07.749,2025-03-29T12:17:34,1.0,"{""id"": 5604672857, ""qualifierId"": 20}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,true,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,,true,,NaN,,51.3,19,NaN,,78.8,45.7,,NaN,NaN,NaN,true,99.9,50.2,NaN,0.02638443000614643,0.0,,NaN,1,3,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6wwwud48qahpwrfxs20334qk5,Fredericia,2792515019,231,15,1,24,28,M. Opondo,4m3slt6iikaxklqd12i719rl5,1,80.8,55.2,2025-03-29T12:24:18.774,2025-03-29T12:27:03,1.0,"{""id"": 5604828343, ""qualifierId"": 23}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,,true,,NaN,,52.8,19,NaN,,83.4,54.9,,true,NaN,NaN,true,99.1,49.5,227,0.08830155432224274,0.0,,true,2,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792519643,295,13,1,31,13,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,89.2,49.9,2025-03-29T12:31:03.229,2025-03-29T12:32:14,1.0,"{""id"": 5604729509, ""qualifierId"": 231, ""value"": ""49.5""}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,true,,true,NaN,NaN,NaN,NaN,true,NaN,NaN,true,Center,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,,NaN,,NaN,,34.6,6.9,NaN,,NaN,NaN,,true,NaN,NaN,NaN,98.6,49.5,NaN,0.03948962688446045,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6wwwud48qahpwrfxs20334qk5,Fredericia,2792521133,305,15,1,32,51,J. Kudsk,b1kyjkhaaiw32cb4bubbpm7tg,1,91.2,49.7,2025-03-29T12:32:41.863,2025-03-29T12:33:50,1.0,"{""id"": 5604736831, ""qualifierId"": 328}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,true,,true,NaN,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,,49.7,12.0,NaN,,99.4,49.6,,true,NaN,NaN,NaN,NaN,NaN,301,0.054272301495075226,0.01869666390120983,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6wwwud48qahpwrfxs20334qk5,Fredericia,2792522105,317,15,1,33,46,J. Jessen,6wfu6s6xo5zjeke21fgbouql0,1,81.9,31.7,2025-03-29T12:33:37.033,2025-04-01T11:29:35,1.0,"{""id"": 5604741517, ""qualifierId"": 18}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,,NaN,,NaN,,53.2,8.2,NaN,,99.8,49.8,,NaN,NaN,NaN,true,NaN,NaN,313,0.041260987520217896,0.11241236329078674,,NaN,2,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792528115,365,15,1,39,34,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,86.2,64.3,2025-03-29T12:39:24.951,2025-03-29T12:40:38,NaN,"{""id"": 4611686018469407753, ""qualifierId"": 322, ""value"": ""0.0""}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,Center,NaN,true,NaN,,NaN,NaN,NaN,NaN,true,NaN,,true,,NaN,,49.6,19,NaN,,89.3,61.0,,NaN,true,NaN,true,98.4,50.9,353,0.053441066294908524,0.0,,NaN,2,3,NaN,,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792528289,367,13,1,39,38,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,89.5,34.2,2025-03-29T12:39:29,2025-03-29T12:40:51,1.0,"{""id"": 5604775527, ""qualifierId"": 160}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,Center,true,NaN,true,,NaN,NaN,NaN,true,NaN,NaN,,NaN,,NaN,,65.5,76.4,NaN,,NaN,NaN,,NaN,true,NaN,NaN,99.7,48.0,NaN,0.06517492979764938,0.0,,NaN,2,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792547955,445,13,2,46,28,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,77.6,28.3,2025-03-29T13:03:42.531,2025-03-29T13:04:49,1.0,"{""id"": 5604880029, ""qualifierId"": 72}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,,NaN,NaN,NaN,true,NaN,NaN,,NaN,,NaN,,59.3,50,NaN,,NaN,NaN,,NaN,NaN,NaN,true,98.6,47.7,NaN,0.028420649468898773,0.0,,NaN,1,2,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6wwwud48qahpwrfxs20334qk5,Fredericia,2792551175,450,16,2,48,58,J. Jessen,6wfu6s6xo5zjeke21fgbouql0,1,92.9,47.4,2025-03-29T13:06:11.877,2025-04-01T14:29:40,1.0,"{""id"": 5615799163, ""qualifierId"": 396, ""value"": ""50.4""}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,NaN,,true,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,,NaN,,NaN,,53.6,13.9,NaN,,NaN,NaN,,true,NaN,true,NaN,100,48.2,NaN,0.2962162494659424,0.9170746803283691,,NaN,1,1,true,,2025-03-29 13:06:11.417,48:57.827,NaN,100,50.4,NaN,,,,,,,,,,,,NaN,,true,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792549079,461,13,2,47,35,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,91.8,48.7,2025-03-29T13:04:49.584,2025-03-29T13:05:57,1.0,"{""id"": 4611686018469408655, ""qualifierId"": 322, ""value"": ""0.0""}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,true,,true,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,,NaN,,NaN,,40.3,9.7,NaN,,NaN,NaN,,true,NaN,NaN,NaN,98.9,48.4,NaN,0.0936678871512413,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2792553177,486,13,2,51,20,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,92.5,51.5,2025-03-29T13:08:33.896,2025-03-29T13:09:45,1.0,"{""id"": 5604906495, ""qualifierId"": 17}",5mc9qjpf05626b9gyo26dkjro,Kolding vs Fredericia,1_Division,2025-03-29,DNK,true,,true,NaN,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,true,,41.8,18.1,NaN,,NaN,NaN,,true,NaN,NaN,NaN,99.1,50.9,NaN,0.10099504142999649,0.0,,NaN,3,2,true,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,NaN,,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
