team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
B 93,2726891751,50,68,5,58,0,89.5,57.2,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888789,51,1,3,27,1,45.4,67.9,W. Madsen,17.0,16.0,NaN,NaN,Fredericia vs B 93,2024-09-28,31.2,57.3,0.00001163,NaN,NaN,16.6,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726891831,51,49,6,3,1,34.1,82.9,N. Mouritsen,25.0,19.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726891899,52,1,6,3,1,34.1,82.9,N. Mouritsen,25.0,19.0,NaN,NaN,Fredericia vs B 93,2024-09-28,29.0,78.1,0.00000418,NaN,NaN,6.3,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888817,52,1,3,30,1,31.2,57.3,F. Rieper,17.0,16.0,NaN,NaN,Fredericia vs B 93,2024-09-28,39.2,64.5,0.00001848,NaN,NaN,9.7,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726891953,53,1,6,6,1,29.0,78.1,E. Christensen,25.0,19.0,NaN,NaN,Fredericia vs B 93,2024-09-28,29.4,43.9,0.00000715,NaN,NaN,23.3,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726888825,53,61,3,31,0,39.2,64.3,W. Madsen,17.0,16.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726892029,54,1,6,9,1,29.4,43.9,J. Egeris,25.0,19.0,NaN,NaN,Fredericia vs B 93,2024-09-28,38.9,93.8,0.00001329,NaN,NaN,35.4,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726889001,54,45,3,38,0,8.8,65.8,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726889069,55,12,3,42,1,9.1,60.0,W. Madsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,19.3,57.3,NaN,NaN,NaN,10.9,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726892169,55,1,6,14,0,38.9,93.8,N. Mouritsen,25.0,19.0,NaN,NaN,Fredericia vs B 93,2024-09-28,101.7,86.0,NaN,NaN,NaN,66.2,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726889153,56,10,3,45,1,2.0,49.7,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726892179,56,5,6,22,0,101.6,85.2,N. Mouritsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726892819,57,45,6,51,0,59.4,86.6,O. Addo,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726889171,57,6,3,47,0,7.1,50.2,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726889935,58,12,4,25,1,2.2,52.2,W. Madsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,-1.4,29.8,NaN,NaN,NaN,15.7,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893003,58,45,7,1,0,43.8,20.6,O. Jakobsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893385,59,44,7,15,0,4.0,46.2,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726889949,59,6,4,26,0,0.4,36.4,W. Madsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893407,60,10,7,16,1,1.8,49.5,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726890495,60,12,4,53,1,3.6,51.6,A. Bøndergaard,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,21.4,55.8,NaN,NaN,NaN,18.9,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726890727,61,41,5,3,0,2.5,49.4,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,10.4,50.9,NaN,NaN,NaN,8.4,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893497,61,49,7,22,1,4.2,71.1,N. Mouritsen,28.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893625,62,1,7,23,1,4.2,71.1,N. Mouritsen,28.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,20.9,95.4,0.00000085,NaN,NaN,24.1,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726890803,62,10,5,3,1,1.2,51.1,W. Madsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726890853,63,43,5,11,1,0.0,0.0,W. Madsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893649,63,1,7,28,0,20.9,93.6,O. Addo,28.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,20.0,89.3,NaN,NaN,NaN,3.1,4.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893709,64,1,7,30,1,26.5,89.7,N. Morberg,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,25.5,99.0,0.00000137,NaN,NaN,6.4,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726891493,64,43,5,42,1,0.0,0.0,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726891629,65,27,5,49,1,6.0,48.2,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893735,65,1,7,31,1,25.5,99.0,O. Addo,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,16.0,80.9,0.00000084,NaN,NaN,15.8,4.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893783,66,1,7,32,1,16.0,80.9,M. Wohlgemuth,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,10.1,88.4,0.00000029,NaN,NaN,8.0,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726891639,66,28,5,51,1,6.0,48.2,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893851,67,1,7,34,1,10.1,88.4,N. Mouritsen,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,20.2,13.1,0.00000174,NaN,NaN,52.3,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726891685,67,68,5,54,1,7.8,48.7,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893937,68,1,7,38,1,19.6,10.6,J. Okore,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,11.2,32.2,0.00000056,NaN,NaN,17.1,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726891825,68,1,5,58,0,8.0,48.5,V. Birksø,24.0,18.0,NaN,NaN,Fredericia vs B 93,2024-09-28,60.9,21.8,NaN,NaN,NaN,58.4,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726893999,69,1,7,42,1,12.8,29.4,J. Egeris,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,5.1,43.4,0.00000025,NaN,NaN,12.5,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892147,69,56,6,21,1,3.0,13.7,A. Andersen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894023,70,1,7,45,1,5.1,43.4,A. Vaporakis,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,21.1,46.0,0.00000152,NaN,NaN,16.9,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892373,70,5,6,22,1,-1.6,14.8,A. Andersen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892577,71,1,6,32,1,5.0,37.9,A. Andersen,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,3.6,44.0,0.0000004,NaN,NaN,4.4,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894035,71,1,7,46,1,21.1,46.0,M. Wohlgemuth,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,4.1,47.3,0.00000031,NaN,NaN,17.9,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892625,72,1,6,41,1,12.9,46.1,V. Birksø,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,19.5,21.8,0.00000119,NaN,NaN,17.9,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894199,72,1,7,49,1,4.1,47.3,A. Vaporakis,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,27.3,93.0,0.00000244,NaN,NaN,39.5,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894305,73,1,7,55,1,28.8,90.0,N. Mouritsen,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,12.1,82.3,0.00000062,NaN,NaN,18.3,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892793,73,1,6,44,1,20.2,21.9,A. Andersen,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,32.0,25.3,0.00000534,NaN,NaN,12.6,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894451,74,1,7,59,1,12.2,74.7,E. Christensen,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,14.4,31.2,0.0000009,NaN,NaN,29.7,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892833,74,3,6,51,1,40.6,13.4,A. Dahl,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892865,75,1,6,52,1,37.3,13.1,A. Dahl,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,24.1,13.7,0.00000242,NaN,NaN,13.9,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894483,75,1,8,7,1,21.4,35.7,J. Egeris,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,28.9,45.1,0.00000472,NaN,NaN,10.1,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892923,76,1,6,54,1,24.1,13.7,A. Andersen,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.6,47.5,0.00000317,NaN,NaN,23.0,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894545,76,1,8,8,1,28.9,45.1,N. Morberg,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,17.3,69.3,0.00000157,NaN,NaN,20.5,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726892995,77,1,6,57,1,24.3,48.1,F. Rieper,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,52.2,83.6,0.00007473,NaN,NaN,38.0,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894617,77,1,8,10,1,17.3,69.6,E. Christensen,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,33.4,95.3,0.00000434,NaN,NaN,24.3,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726894681,78,1,8,14,0,43.3,94.2,N. Mouritsen,29.0,21.0,NaN,NaN,Fredericia vs B 93,2024-09-28,84.8,45.2,NaN,NaN,NaN,54.9,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726893153,78,3,7,1,1,56.2,79.4,G. Marcussen,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726893291,79,1,7,7,1,62.8,78.5,G. Marcussen,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.0,17.3,0.0008042,NaN,NaN,41.8,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726895077,79,4,8,35,0,58.8,94.6,M. Mouritz,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726893377,80,1,7,13,1,84.1,7.3,A. Dahl,26.0,20.0,1.0,NaN,Fredericia vs B 93,2024-09-28,94.7,51.2,0.30898292,NaN,15,31.9,1.2,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726895575,80,1,8,57,1,29.5,32.4,J. Okore,32.0,23.0,NaN,NaN,Fredericia vs B 93,2024-09-28,38.0,42.8,0.00001672,NaN,NaN,11.4,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726893389,81,44,7,15,1,96.0,53.8,O. Buch,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726895585,81,49,8,59,1,38.0,42.8,M. Mouritz,32.0,23.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726893399,82,15,7,15,1,96.1,52.4,O. Buch,26.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.27562031149864197,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726895595,82,1,8,59,1,38.0,42.8,M. Mouritz,32.0,23.0,NaN,NaN,Fredericia vs B 93,2024-09-28,32.4,47.8,0.00000993,NaN,NaN,6.8,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726895621,83,1,9,0,1,32.4,47.8,M. Wohlgemuth,32.0,23.0,NaN,NaN,Fredericia vs B 93,2024-09-28,44.0,55.4,0.00003947,NaN,NaN,13.2,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726893491,83,13,7,21,1,99.1,61.2,G. Marcussen,27.0,20.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.03077910840511322,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726893683,84,8,7,29,1,71.6,17.4,M. Opondo,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726895653,84,1,9,1,1,44.0,55.4,N. Morberg,32.0,23.0,NaN,NaN,Fredericia vs B 93,2024-09-28,36.4,34.9,0.0000198,NaN,NaN,16.1,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726895675,85,1,9,2,0,36.4,34.9,M. Mouritz,32.0,23.0,NaN,NaN,Fredericia vs B 93,2024-09-28,34.6,51.8,NaN,NaN,NaN,11.6,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726894703,85,52,8,18,1,7.0,52.1,V. Birksø,30.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726896353,86,83,9,38,0,37.0,69.9,N. Morberg,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726894819,86,80,8,23,0,6.3,48.8,V. Birksø,30.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726894943,87,1,8,24,1,6.8,47.3,V. Birksø,30.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,13.2,27.6,0.00000053,NaN,NaN,15.0,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726896701,87,7,9,55,1,7.6,32.2,M. Wohlgemuth,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726896709,88,6,9,57,0,6.5,32.1,M. Wohlgemuth,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726894993,88,1,8,29,1,26.4,19.8,A. Andersen,30.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,33.8,5.0,0.00000437,NaN,NaN,12.7,5.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895109,89,1,8,32,1,32.7,5.5,M. Opondo,30.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,40.8,5.5,0.00000916,NaN,NaN,8.5,0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726896799,89,43,9,53,1,0.0,0.0,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895119,90,4,8,35,1,41.2,5.4,A. Dahl,30.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726897875,90,5,10,39,1,-1.4,66.0,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895233,91,1,8,41,1,32.0,2.8,M. Opondo,31.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.7,7.7,0.00000195,NaN,NaN,9.3,2.8,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,NaN
B 93,2726897905,91,1,10,57,1,4.6,60.9,E. Christensen,35.0,25.0,NaN,NaN,Fredericia vs B 93,2024-09-28,3.0,49.6,0.0000004,NaN,NaN,7.9,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895305,92,1,8,42,1,24.4,8.0,A. Andersen,31.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,25.2,46.1,0.00000394,NaN,NaN,25.9,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726897935,92,1,10,58,1,3.0,49.6,A. Vaporakis,35.0,25.0,NaN,NaN,Fredericia vs B 93,2024-09-28,16.2,51.0,0.00000078,NaN,NaN,13.9,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895329,93,1,8,46,1,29.2,53.3,F. Rieper,31.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,54.5,88.1,0.00008559,NaN,NaN,35.6,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726897957,93,1,10,59,1,16.2,51.0,M. Wohlgemuth,35.0,25.0,NaN,NaN,Fredericia vs B 93,2024-09-28,6.0,75.3,0.0000003,NaN,NaN,19.7,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895385,94,1,8,48,1,55.0,89.4,G. Marcussen,31.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,62.7,82.9,0.00024328,NaN,NaN,9.2,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726898063,94,1,11,3,0,9.0,85.6,E. Christensen,35.0,25.0,NaN,NaN,Fredericia vs B 93,2024-09-28,33.9,81.4,NaN,NaN,NaN,26.3,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726898205,95,1,11,9,1,27.0,82.4,O. Addo,37.0,27.0,NaN,NaN,Fredericia vs B 93,2024-09-28,35.1,49.6,0.00001361,NaN,NaN,23.9,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895405,95,1,8,49,1,65.0,84.2,J. Lindekilde,31.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,53.9,87.4,0.00010505,NaN,NaN,11.9,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726898229,96,1,11,12,1,35.1,49.6,O. Jakobsen,37.0,27.0,NaN,NaN,Fredericia vs B 93,2024-09-28,29.3,66.9,0.00000653,NaN,NaN,13.2,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895423,96,43,8,51,1,0.0,0.0,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726898307,97,1,11,13,1,29.3,66.9,M. Wohlgemuth,37.0,27.0,NaN,NaN,Fredericia vs B 93,2024-09-28,18.9,39.4,0.00000207,NaN,NaN,21.7,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895453,97,43,8,52,1,0.0,0.0,D. Kristjánsson,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726898349,98,1,11,18,1,18.9,39.4,J. Egeris,37.0,27.0,NaN,NaN,Fredericia vs B 93,2024-09-28,6.0,53.6,0.00000035,NaN,NaN,16.6,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895493,98,1,8,54,1,42.8,89.9,D. Kristjánsson,31.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,34.4,78.5,0.0000097,NaN,NaN,11.7,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726898371,99,1,11,20,1,5.9,53.6,A. Vaporakis,37.0,27.0,NaN,NaN,Fredericia vs B 93,2024-09-28,12.7,70.9,0.00000049,NaN,NaN,13.8,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726895519,99,1,8,55,1,34.4,78.5,F. Rieper,31.0,22.0,NaN,NaN,Fredericia vs B 93,2024-09-28,52.3,74.5,0.00008546,NaN,NaN,19.0,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726898425,100,1,11,22,1,13.6,72.4,E. Christensen,37.0,27.0,NaN,NaN,Fredericia vs B 93,2024-09-28,24.1,96.2,0.00000132,NaN,NaN,19.6,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
