team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124541,37,1,2,10,1,14.0,28.0,L. Moser,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,22.4,62.1,0.0000023,NaN,NaN,NaN,24.8,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124681,38,1,2,18,1,30.9,63.6,J. Vadstrup,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,33.6,86.2,0.0000068,NaN,NaN,NaN,15.6,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124721,39,1,2,22,1,49.2,87.4,A. Nørager,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,70.5,95.1,0.00029132,NaN,NaN,NaN,23.0,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124785,40,1,2,24,1,70.5,95.1,M. Olsen,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,68.2,76.4,0.0008066,NaN,NaN,NaN,12.9,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838124803,17,4,2,27,0,36.6,28.2,V. Hammershøy-Mistrati,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838124795,41,4,2,27,1,63.4,71.8,Jesús Alfaro,8.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,46.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125067,42,1,2,41,1,62.2,69.4,M. Saaby,9.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,49.7,72.1,0.00013618,NaN,NaN,NaN,13.3,3.0,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125095,43,1,2,42,1,49.7,72.1,V. Westh,9.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,59.4,92.7,0.0001249,NaN,NaN,NaN,17.3,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125165,44,1,2,43,1,59.4,92.7,A. Nørager,9.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,76.7,95.4,0.00047437,NaN,NaN,NaN,18.3,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838125137,18,83,2,46,0,29.2,19.1,L. Henriksen,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125173,45,1,2,48,1,74.8,84.5,M. Olsen,9.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,70.5,95.3,0.00037524,NaN,NaN,NaN,8.6,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125257,46,1,2,51,1,70.5,95.3,V. Westh,9.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,67.9,76.7,0.00076607,NaN,NaN,NaN,12.9,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125293,47,1,2,53,1,67.9,78.5,M. Saaby,9.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,70.3,96.2,0.00035109,NaN,NaN,NaN,12.3,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125331,48,1,2,55,0,70.3,96.2,V. Westh,9.0,7.0,NaN,NaN,B 93 vs Kolding,2025-08-23,76.7,76.6,NaN,NaN,NaN,NaN,14.9,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125343,49,43,2,57,1,0.0,0.0,Jesús Alfaro,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838125385,19,1,2,58,1,23.0,42.7,A. Heimer,10.0,8.0,NaN,NaN,B 93 vs Kolding,2025-08-23,32.1,48.8,0.00000731,NaN,NaN,NaN,10.4,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838125397,20,61,3,0,0,32.1,48.8,O. Addo,10.0,8.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125491,50,1,3,2,1,50.6,53.4,M. Saaby,11.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,58.1,9.4,0.00016757,NaN,NaN,NaN,30.9,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125559,51,1,3,7,1,62.4,9.7,E. Voufack,11.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,58.9,22.5,0.00023048,NaN,NaN,NaN,9.4,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125599,52,1,3,9,1,58.9,22.5,M. Saaby,11.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,69.6,20.0,0.00072886,NaN,NaN,NaN,11.4,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125755,53,1,3,11,1,69.6,20.0,C. Jørgensen,11.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,81.8,5.3,0.00088111,NaN,NaN,NaN,16.2,5.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125841,54,1,3,19,1,96.4,17.1,E. Voufack,11.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,76.0,6.5,0.00091087,NaN,NaN,NaN,22.6,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125899,55,1,3,23,1,77.3,10.9,N. Nedić,11.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,81.0,25.0,0.00396971,NaN,NaN,NaN,10.3,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125915,56,1,3,26,0,81.0,25.0,M. Saaby,11.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,81.5,50.3,NaN,NaN,NaN,NaN,17.2,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,24.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838125919,21,8,3,27,1,20.7,61.7,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838125985,57,1,3,28,1,76.9,40.3,M. Saaby,12.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,67.2,59.6,0.00250956,NaN,NaN,NaN,16.6,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838126087,58,1,3,30,1,67.2,59.6,A. Nørager,12.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,76.9,94.5,0.00091509,NaN,NaN,NaN,25.8,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838126115,59,1,3,34,1,81.9,95.4,M. Olsen,12.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,77.7,83.8,0.00137169,NaN,NaN,NaN,9.0,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838126155,60,1,3,36,1,77.7,83.8,Jesús Alfaro,12.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,94.1,96.9,0.00098361,NaN,NaN,NaN,19.4,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838126189,61,1,3,38,0,94.1,96.9,A. Nørager,12.0,9.0,NaN,NaN,B 93 vs Kolding,2025-08-23,92.8,49.0,NaN,NaN,NaN,NaN,32.6,4.7,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126201,22,12,3,40,1,18.9,37.0,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,44.0,47.0,NaN,NaN,NaN,NaN,27.2,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126249,23,1,3,42,0,32.7,57.9,O. Addo,13.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,46.4,48.5,NaN,NaN,NaN,NaN,15.7,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838140939,138,49,3,45,1,44.4,35.3,C. Björk,14.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126347,24,1,3,46,1,45.7,48.1,C. Björk,14.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,32.5,36.7,0.00001328,NaN,NaN,NaN,15.9,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838126293,62,43,3,46,1,0.0,0.0,J. Vadstrup,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126409,25,3,3,49,1,34.3,31.6,V. Hammershøy-Mistrati,14.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838126349,63,45,3,49,0,65.7,68.4,A. Nørager,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126469,27,4,3,52,1,42.0,17.6,V. Hammershøy-Mistrati,14.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838126435,64,4,3,52,0,58.0,82.4,A. Nørager,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126457,26,43,3,53,1,0.0,0.0,V. Hammershøy-Mistrati,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126725,28,1,4,5,1,40.5,18.2,M. Wohlgemuth,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,32.8,61.4,0.00001547,NaN,NaN,NaN,30.5,1.8,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126771,29,1,4,8,1,32.8,61.4,A. Heimer,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,57.1,70.8,0.00019496,NaN,NaN,NaN,26.3,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126827,30,1,4,9,1,57.1,70.8,O. Addo,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,68.3,84.5,0.0005298,NaN,NaN,NaN,15.0,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126873,31,1,4,12,1,72.2,89.9,N. Mouritsen,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,64.6,74.5,0.00063938,NaN,NaN,NaN,13.2,4.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126935,32,1,4,16,1,67.2,77.6,V. Hammershøy-Mistrati,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,73.7,86.8,0.00081461,NaN,NaN,NaN,9.3,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838126999,33,1,4,20,1,74.8,87.8,O. Addo,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,58.6,63.6,0.00055107,NaN,NaN,NaN,23.7,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127095,34,1,4,23,1,59.5,62.7,O. Søe,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,76.5,20.1,0.00243197,NaN,NaN,NaN,34.0,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,4csz412vb3lquessbnf999ct0,A. Ahmad,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127115,35,1,4,29,1,79.9,13.1,A. Ahmad,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,66.4,15.3,0.00056427,NaN,NaN,NaN,14.3,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127157,36,1,4,30,1,66.8,16.1,L. Henriksen,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,55.2,35.2,0.0002879,NaN,NaN,NaN,17.8,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,9213debwtuph6cjborx73sx78,O. Søe,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127185,37,1,4,32,1,55.2,35.2,O. Søe,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,52.2,57.0,0.00018654,NaN,NaN,NaN,15.2,1.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127209,38,1,4,34,1,52.5,57.0,A. Heimer,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,66.6,68.8,0.00090628,NaN,NaN,NaN,16.8,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127321,39,1,4,36,1,66.6,68.8,O. Addo,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,62.6,64.3,0.00068381,NaN,NaN,NaN,5.2,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127341,40,1,4,41,1,61.6,66.1,V. Hammershøy-Mistrati,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,62.3,60.2,0.00063194,NaN,NaN,NaN,4.1,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,e8vt8711wb40afht2v13omket,M. Wohlgemuth,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127353,41,1,4,41,1,62.3,60.2,M. Wohlgemuth,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,56.4,78.2,0.00022875,NaN,NaN,NaN,13.7,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127389,42,1,4,42,1,56.4,78.2,A. Heimer,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,65.3,88.4,0.00028065,NaN,NaN,NaN,11.6,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127433,43,1,4,44,1,65.3,88.4,N. Mouritsen,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,56.5,82.7,0.00015651,NaN,NaN,NaN,10.0,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838127495,44,1,4,47,0,57.5,83.9,A. Heimer,15.0,10.0,NaN,NaN,B 93 vs Kolding,2025-08-23,94.3,71.5,NaN,NaN,NaN,NaN,39.5,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,42.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838127507,65,49,4,52,1,3.7,24.0,L. Moser,16.0,11.0,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838127735,66,1,4,58,1,10.4,34.0,L. Moser,16.0,11.0,NaN,NaN,B 93 vs Kolding,2025-08-23,12.5,47.2,0.00000054,NaN,NaN,NaN,9.2,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,19.0,0.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,draw
