team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Hvidovre,2701869647,673,1,67,18,0,86.6,8.0,M. Lysholm,203.0,122.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,23.3,NaN,NaN
Hvidovre,2701869803,678,1,67,39,0,91.5,11.9,M. Lysholm,204.0,122.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,1.9,NaN,NaN
Hvidovre,2701870021,681,1,68,11,0,99.5,0.5,A. Smed,205.0,122.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,34.0,NaN,NaN
Hvidovre,2701870257,686,1,68,59,0,89.4,4.1,A. Smed,207.0,124.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,4.1,NaN,NaN
Hvidovre,2701870423,688,1,69,26,1,99.5,0.5,A. Smed,208.0,124.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,28.1,0.02383318,NaN
Hvidovre,2701870425,689,13,69,29,1,93.3,42.5,C. Jakobsen,208.0,124.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.049998968839645386
Hvidovre,2701870529,691,1,69,39,0,76.9,7.8,A. Smed,209.0,124.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,39.8,NaN,NaN
Hvidovre,2701874215,756,1,78,2,1,65.8,90.0,A. Smed,234.0,144.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,17.8,0.00022613,NaN
Hvidovre,2701874307,760,1,78,10,1,98.6,82.8,J. Adjei-Broni,234.0,144.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,21.3,0.0786193,NaN
Hvidovre,2701874753,767,1,79,4,1,99.5,99.5,A. Smed,237.0,146.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,38.4,0.10395211,NaN
Hvidovre,2701874757,768,15,79,6,1,96.8,41.9,S. Makienok,237.0,146.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.11527976393699646
Hvidovre,2701874905,770,1,79,31,0,99.7,0.7,N. Clausen,238.0,146.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,30.3,NaN,NaN
Hvidovre,2701875243,778,1,80,13,1,81.0,79.1,A. Smed,241.0,146.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,23.4,0.03623612,NaN
Hvidovre,2701876771,787,1,83,32,1,22.0,77.9,D. Stenderup,247.0,150.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,49.8,0.00028148,NaN
Hvidovre,2701878131,805,1,86,8,0,93.6,12.1,L. Qamili,254.0,156.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,20.8,NaN,NaN
Hvidovre,2701883519,867,1,92,19,1,99.7,0.5,L. Qamili,284.0,174.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,1.6,0.00029676,NaN
Hvidovre,2701886827,875,1,93,33,1,37.9,49.3,D. Stenderup,288.0,178.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,21.1,0.00002942,NaN
Vendsyssel,2701841485,8,1,0,54,1,69.0,90.3,K. Kusk,4.0,4.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.7,0.00162278,NaN
Vendsyssel,2701841489,9,13,0,59,1,83.3,74.1,L. Jensen,4.0,4.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006888407748192549
Vendsyssel,2701841619,16,1,1,35,0,87.5,8.9,M. Lassen,6.0,6.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,21.5,NaN,NaN
Vendsyssel,2701841783,26,1,2,9,0,79.2,6.5,K. Kusk,8.0,6.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,4.6,NaN,NaN
Roskilde,2701841945,30,1,2,45,0,92.3,87.5,R. Arabaci,11.0,7.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,22.7,NaN,NaN
Roskilde,2701842127,33,1,3,42,0,17.2,18.4,M. Brylov,14.0,9.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.6,NaN,NaN
Roskilde,2701842237,35,1,4,5,1,22.2,12.6,V. Montell,16.0,11.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.3,0.0000019,NaN
Vendsyssel,2701842479,51,1,5,2,1,99.5,99.5,K. Kusk,18.0,12.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,42.2,0.00978662,NaN
Vendsyssel,2701843177,72,1,6,54,0,92.2,84.5,M. Kaastrup,32.0,24.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,22.7,NaN,NaN
Vendsyssel,2701843507,79,1,7,55,1,27.2,75.7,O. Jebali,36.0,26.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,0.00000778,NaN
Vendsyssel,2701844103,97,1,9,39,0,97.0,23.1,L. Jensen,40.0,28.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,52.7,NaN,NaN
Vendsyssel,2701844325,103,1,10,24,1,38.7,78.4,O. Jebali,44.0,30.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0,0.00001725,NaN
Roskilde,2701845249,136,1,13,9,0,91.2,10.1,E. Nielsen,50.0,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.6,NaN,NaN
Roskilde,2701845539,144,1,13,58,1,99.6,0.5,R. Arabaci,52.0,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,0.00255145,NaN
Roskilde,2701845681,148,1,14,31,0,99.5,0.5,R. Arabaci,53.0,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,70.5,NaN,NaN
Vendsyssel,2701846589,153,1,17,31,1,86.5,76.3,M. Kaastrup,65.0,40.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,27.6,0.05527183,NaN
Roskilde,2701846067,157,1,15,56,0,88.3,94.7,S. Baskaya,57.0,35.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,30.6,NaN,NaN
Vendsyssel,2701847853,197,1,21,22,1,80.5,92.0,G. Mortensen,74.0,48.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.4,0.03330029,NaN
Roskilde,2701849123,252,1,25,43,1,40.8,56.4,N. Halse,84.0,55.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.3,0.00002243,NaN
Roskilde,2701850469,288,1,29,43,1,28.0,74.1,O. Skolnik,94.0,63.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.6,0.00000465,NaN
Roskilde,2701850695,294,1,30,35,0,99.5,99.5,S. Baskaya,95.0,63.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,30.6,NaN,NaN
Vendsyssel,2701851409,303,1,32,39,0,92.1,87.7,G. Mortensen,100.0,66.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,16.6,NaN,NaN
Roskilde,2701852885,336,1,36,39,1,83.2,5.5,A. Maarup,111.0,73.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.7,0.00697083,NaN
Vendsyssel,2701853959,388,1,40,8,1,36.6,74.4,O. Øhlenschlæger,123.0,80.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4,0.00000683,NaN
Vendsyssel,2701854081,393,1,40,25,1,87.9,9.7,L. Jensen,123.0,80.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,28.2,0.04804614,NaN
Vendsyssel,2701854375,396,1,41,1,1,99.5,99.5,K. Kusk,124.0,80.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,33.8,0.07143642,NaN
Vendsyssel,2701854377,397,13,41,6,1,91.7,51.9,A. Simon Okosun,124.0,80.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,0.039365749806165695
Vendsyssel,2701856149,442,1,45,26,0,74.0,25.0,L. Jensen,140.0,94.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,39.1,NaN,NaN
Vendsyssel,2701859783,462,1,45,29,0,94.2,9.9,L. Jensen,144.0,98.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,3.2,NaN,NaN
Vendsyssel,2701859897,465,1,45,47,1,99.5,0.7,K. Kusk,145.0,98.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.4,0.00151343,NaN
Vendsyssel,2701859931,468,1,45,50,1,76.8,25.6,O. Øhlenschlæger,145.0,98.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.2,0.05935365,NaN
Vendsyssel,2701859937,469,15,45,52,1,92.3,59.7,A. Simon Okosun,145.0,98.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.022915871813893318
Vendsyssel,2701860725,485,1,47,35,0,92.4,23.7,L. Jensen,148.0,100.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,54.2,NaN,NaN
Roskilde,2701864639,501,1,56,46,0,72.4,3.8,M. Juhl,176.0,123.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,42.4,NaN,NaN
Vendsyssel,2701861503,509,1,49,24,0,78.5,93.8,M. Kaastrup,155.0,106.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,47.6,NaN,NaN
Roskilde,2701865915,512,1,60,13,1,31.1,32.2,V. Montell,181.0,127.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.1,0.00000251,NaN
Vendsyssel,2701862443,530,1,51,38,1,33.3,25.5,M. Greve,162.0,112.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.7,0.00001795,NaN
Vendsyssel,2701863051,549,1,53,17,0,82.2,15.4,M. Lassen,167.0,116.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.3,NaN,NaN
Vendsyssel,2701864029,559,1,55,14,1,59.8,87.1,K. Kusk,172.0,120.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.9,0.00019626,NaN
Roskilde,2701868163,572,1,65,1,1,69.0,84.5,N. Zachariassen,198.0,137.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.8,0.00012091,NaN
Vendsyssel,2701865595,577,1,59,21,1,42.5,92.9,G. Mortensen,179.0,126.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.9,0.00001209,NaN
Roskilde,2701869021,586,1,67,4,1,99.5,0.5,R. Arabaci,204.0,141.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.0,0.00416112,NaN
Roskilde,2701869025,587,1,67,8,0,88.4,18.9,S. Baskaya,204.0,141.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,35.4,NaN,NaN
Vendsyssel,2701866695,598,1,61,56,1,32.6,66.9,O. Jebali,184.0,130.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3,0.00001066,NaN
Roskilde,2701870757,614,1,71,32,0,58.7,86.6,O. Juul,215.0,149.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.5,NaN,NaN
Roskilde,2701871081,619,1,72,19,1,68.7,18.2,R. Arabaci,219.0,153.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.2,0.00067403,NaN
Roskilde,2701871093,620,1,72,21,0,80.0,9.7,M. Winkel,219.0,153.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.6,NaN,NaN
Roskilde,2701871515,622,1,73,26,0,22.4,62.9,M. Brylov,221.0,155.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,NaN,NaN
Roskilde,2701872009,636,1,74,38,0,87.3,85.4,O. Juul,226.0,159.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.9,NaN,NaN
Roskilde,2701872411,644,1,75,23,1,79.6,11.0,M. Winkel,229.0,159.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,49.2,0.00396317,NaN
Roskilde,2701872441,645,1,75,29,0,89.9,82.1,A. Taranis,229.0,159.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,16.4,NaN,NaN
Roskilde,2701872645,651,1,75,55,1,85.7,84.5,O. Juul,232.0,161.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,31.5,0.05642053,NaN
Roskilde,2701874765,674,1,80,27,1,47.9,8.5,N. Zachariassen,245.0,169.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.7,0.00001309,NaN
Vendsyssel,2701870343,684,1,70,20,1,36.0,75.9,O. Jebali,212.0,148.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.8,0.00070672,NaN
Roskilde,2701875487,693,1,81,55,0,80.7,8.5,A. Taranis,251.0,173.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.6,NaN,NaN
Roskilde,2701878439,733,1,88,8,1,53.4,75.9,O. Skolnik,271.0,185.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0,0.00003744,NaN
Vendsyssel,2701873489,744,1,77,48,0,91.7,77.3,M. Hannesbo,235.0,164.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.4,NaN,NaN
Vendsyssel,2701873837,746,1,78,26,0,99.5,99.5,L. Jensen,236.0,164.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,37.8,NaN,NaN
Vendsyssel,2701874273,753,1,79,16,0,68.0,10.4,V. Mpindi,239.0,166.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.1,NaN,NaN
Roskilde,2701880171,757,1,91,57,0,9.1,54.9,M. Brylov,286.0,193.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.6,NaN,NaN
Roskilde,2701880931,766,1,93,59,0,19.8,33.4,M. Brylov,291.0,197.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.5,NaN,NaN
Vendsyssel,2701876841,805,1,84,55,1,74.1,14.4,V. Mpindi,264.0,182.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5,0.00095885,NaN
Vendsyssel,2701876897,807,1,84,57,0,79.7,11.4,V. Mpindi,264.0,182.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,48.7,NaN,NaN
Vendsyssel,2701877239,815,1,85,37,1,88.8,85.9,G. Mortensen,267.0,184.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,50.7,0.00261765,NaN
Vendsyssel,2701878781,841,1,88,51,1,31.2,25.9,M. Greve,273.0,186.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.1,0.0000114,NaN
Vendsyssel,2701879029,844,1,89,13,1,41.6,22.8,M. Greve,274.0,186.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.8,0.00017274,NaN
Vendsyssel,2701880053,867,1,91,31,1,99.5,99.5,L. Jensen,285.0,192.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,34.4,0.25048128,NaN
OB,2702053361,16,1,1,14,1,72.9,91.7,A. Manneh,6.0,3.0,1.0,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,42.0,0.09029978,NaN
OB,2702053365,17,13,1,18,1,95.7,41.0,B. Paulsen,6.0,3.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,0.14433224499225616
OB,2702053579,25,1,2,6,1,43.5,69.6,T. Slotsager,10.0,7.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.6,0.0000863,NaN
OB,2702053899,41,1,3,8,1,34.1,79.0,T. Slotsager,11.0,7.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.9,0.00001093,NaN
Esbjerg,2702054493,45,1,4,40,0,99.5,99.5,A. Lausen,20.0,14.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,29.7,NaN,NaN
Esbjerg,2702055111,58,1,6,10,1,26.7,6.0,J. Mortensen,28.0,18.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3,0.00000131,NaN
OB,2702054869,64,1,5,37,1,13.9,47.0,V. Myhra,25.0,17.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.1,0.00000516,NaN
OB,2702054983,67,1,5,55,1,69.5,96.0,N. Mickelson,26.0,17.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.1,0.00032207,NaN
Esbjerg,2702055273,69,1,6,34,0,92.8,22.6,A. Lausen,29.0,18.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,10.8,NaN,NaN
Esbjerg,2702055439,71,1,7,3,0,99.4,0.6,A. Lausen,30.0,18.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,38.2,NaN,NaN
OB,2702055729,88,1,7,45,0,92.0,19.5,T. Slotsager,36.0,23.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.7,NaN,NaN
OB,2702056339,112,1,9,13,1,99.5,0.5,L. Deedson,41.0,25.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6,0.00081027,NaN
OB,2702056345,113,1,9,14,0,90.0,11.3,A. Manneh,41.0,25.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,16.7,NaN,NaN
OB,2702056549,115,1,9,55,1,99.5,0.5,A. Manneh,42.0,25.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,26.5,0.03373655,NaN
Esbjerg,2702059099,150,1,16,14,1,13.9,28.8,A. Troelsen,63.0,42.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.4,0.0000005,NaN
OB,2702058653,155,1,15,1,0,96.9,85.0,N. Mickelson,60.0,39.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,13.1,NaN,NaN
Esbjerg,2702059773,167,1,17,55,0,75.1,88.1,E. Sørensen,67.0,46.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.9,NaN,NaN
Esbjerg,2702061265,201,1,21,42,1,7.3,46.6,K. Kristensen,84.0,56.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3,0.0000003,NaN
OB,2702060715,201,1,20,24,1,53.0,36.9,A. Manneh,82.0,55.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3,0.00024484,NaN
OB,2702060883,212,1,20,48,0,92.7,80.3,W. Martin,82.0,55.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,12.4,NaN,NaN
OB,2702061067,215,1,21,16,0,99.5,99.5,N. Mickelson,83.0,55.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,33.6,NaN,NaN
OB,2702062447,241,1,24,56,0,55.9,93.6,N. Mickelson,89.0,59.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.3,NaN,NaN
OB,2702062905,252,1,26,15,0,99.5,99.5,N. Mickelson,95.0,63.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.2,NaN,NaN
OB,2702063057,254,1,26,40,0,99.5,0.5,A. Manneh,96.0,63.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,28.3,NaN,NaN
Esbjerg,2702064559,268,1,30,43,0,87.1,89.3,L. Montano,111.0,72.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,4.0,NaN,NaN
Esbjerg,2702064821,270,1,31,7,1,45.3,46.6,A. Troelsen,113.0,74.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.0,0.00002337,NaN
OB,2702064125,281,1,29,32,1,29.8,72.9,T. Slotsager,109.0,71.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,0.00001432,NaN
Esbjerg,2702065441,290,1,32,45,1,32.1,18.4,Y. Bourhane,119.0,78.0,NaN,NaN,Esbjerg vs OB,2024-07-20,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.2,0.00000231,NaN
OB,2702064435,292,1,30,23,1,99.5,99.5,N. Mickelson,110.0,71.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,0.00138851,NaN
OB,2702064463,294,1,30,25,0,87.3,92.9,N. Mickelson,110.0,71.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,37.6,NaN,NaN
Esbjerg,2702065575,297,1,33,10,0,80.4,8.3,A. Lausen,120.0,78.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.1,NaN,NaN
Esbjerg,2702065727,301,1,33,27,0,89.6,6.6,J. Mortensen,121.0,78.0,NaN,NaN,Esbjerg vs OB,2024-07-20,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,5.6,NaN,NaN
