team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
HB Køge,2701855437,305,1,41,54,1,52.4,67.7,G. Çulhacı,121.0,78.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,23.6,0.0009628,NaN
Hvidovre,2701851399,309,1,30,48,0,97.5,18.8,M. Fredslund,89.0,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,1.5,NaN,NaN
Hvidovre,2701851405,310,6,30,50,1,96.2,16.4,M. Fredslund,NaN,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2701851613,311,1,31,22,1,99.5,0.5,A. Smed,90.0,59.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,47.9,0.00278508,NaN
HB Køge,2701856165,312,1,43,38,1,9.3,53.0,B. Bayrak,124.0,80.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,60.5,0.0001718,NaN
Hvidovre,2701851619,312,15,31,27,1,80.7,64.9,M. Fredslund,90.0,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.04071250185370445
Hvidovre,2701851621,313,6,31,28,1,89.2,59.2,M. Fredslund,NaN,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701851799,314,1,31,52,0,99.5,99.5,M. Fredslund,91.0,59.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,33.2,NaN,NaN
HB Køge,2701856697,322,1,44,57,1,38.9,37.1,M. Gudmann,128.0,82.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,13.4,0.00001256,NaN
HB Køge,2701860337,336,1,45,35,0,7.3,51.5,B. Bayrak,131.0,85.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,45.4,NaN,NaN
Hvidovre,2701853199,347,1,35,39,0,74.8,76.3,A. Iljazovski,104.0,69.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.8,NaN,NaN
Hvidovre,2701853257,354,1,35,54,0,93.6,16.4,M. Fredslund,106.0,69.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,30.1,NaN,NaN
Hvidovre,2701853749,372,1,37,38,0,70.7,85.0,M. Gehrt,110.0,71.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,26.5,NaN,NaN
HB Køge,2701862361,379,1,50,12,1,8.7,31.0,M. Gudmann,150.0,95.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,13.7,0.00000031,NaN
Hvidovre,2701854265,390,1,38,56,1,75.4,11.0,M. Fredslund,115.0,75.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,34.4,0.06718634,NaN
HB Køge,2701863527,416,1,52,57,0,80.9,95.7,G. Çulhacı,160.0,101.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,32.3,NaN,NaN
Hvidovre,2701855825,420,1,42,48,0,82.3,91.7,A. Iljazovski,122.0,79.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,35.8,NaN,NaN
HB Køge,2701865171,437,6,57,7,0,9.7,42.2,B. Bayrak,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2701865385,439,6,57,46,0,0.7,73.8,H. Bonnesen,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701858921,442,1,18,43,1,35.8,29.5,M. Olsen,53.0,41.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,9.5,0.00002202,NaN
HB Køge,2701866081,446,1,59,21,0,34.9,80.0,G. Çulhacı,175.0,109.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,59.0,NaN,NaN
Hvidovre,2701860235,453,1,45,17,1,81.6,11.1,M. Fredslund,130.0,84.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.5,0.10262971,NaN
Hvidovre,2701860631,468,1,46,13,0,88.1,95.4,A. Iljazovski,133.0,86.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,28.5,NaN,NaN
HB Køge,2701867069,475,1,61,31,0,54.0,95.3,G. Çulhacı,183.0,113.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,10.7,NaN,NaN
Hvidovre,2701861955,498,1,49,10,1,94.2,16.5,M. Kaalund,146.0,92.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,13.0,0.02354703,NaN
HB Køge,2701869813,508,6,67,42,0,3.4,88.7,M. Jensen,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2701870273,515,6,69,1,0,4.0,88.8,G. Çulhacı,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701863653,537,1,53,11,1,25.1,53.6,D. Stenderup,161.0,102.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,13.1,0.00000457,NaN
Hvidovre,2701864343,551,1,54,53,1,24.8,37.4,M. Olsen,164.0,104.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,6.4,0.00000497,NaN
Hvidovre,2701864553,557,1,55,19,1,78.6,19.9,M. Gehrt,165.0,104.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,25.4,0.12720819,NaN
Hvidovre,2701865185,577,6,57,7,1,90.3,57.8,A. Smed,NaN,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701865335,578,1,57,35,1,99.5,99.5,M. Fredslund,170.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,16.1,0.0016077,NaN
Hvidovre,2701865371,580,1,57,41,0,89.7,87.7,M. Fredslund,170.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,32.4,NaN,NaN
Hvidovre,2701865387,581,6,57,46,1,99.3,26.2,M. Fredslund,NaN,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
HB Køge,2701874539,582,6,78,41,0,9.6,5.0,M. Gudmann,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701865623,583,1,58,10,1,99.7,0.4,A. Smed,171.0,108.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,30.0,0.11069129,NaN
HB Køge,2701874719,584,6,79,9,0,1.4,61.0,H. Bonnesen,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701865671,586,13,58,20,1,91.2,67.3,M. Fredslund,173.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05521627143025398
HB Køge,2701875997,596,58,81,52,0,0.2,49.9,B. Bayrak,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701866597,599,1,60,28,0,76.5,89.7,A. Iljazovski,181.0,112.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,34.5,NaN,NaN
Hvidovre,2701866677,600,13,58,11,1,94.6,43.4,M. Olsen,171.0,108.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,true,NaN,NaN,0.10165396332740784
Hvidovre,2701868101,624,1,63,36,0,79.2,87.9,A. Iljazovski,190.0,116.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,47.5,NaN,NaN
Hvidovre,2701869209,654,1,66,22,1,78.6,12.6,C. Jakobsen,198.0,120.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,26.5,0.04470536,NaN
HB Køge,2701880151,667,1,90,42,1,30.6,40.9,M. Jensen,278.0,171.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,41.1,0.00054005,NaN
Hvidovre,2701869647,673,1,67,18,0,86.6,8.0,M. Lysholm,203.0,122.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,23.3,NaN,NaN
Hvidovre,2701869803,678,1,67,39,0,91.5,11.9,M. Lysholm,204.0,122.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,1.9,NaN,NaN
HB Køge,2701880535,679,6,91,47,0,9.4,58.0,G. Çulhacı,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701869809,679,6,67,42,1,96.6,11.3,M. Lysholm,NaN,122.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2701870021,681,1,68,11,0,99.5,0.5,A. Smed,205.0,122.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,34.0,NaN,NaN
Hvidovre,2701870257,686,1,68,59,0,89.4,4.1,A. Smed,207.0,124.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,4.1,NaN,NaN
Hvidovre,2701870269,687,6,69,1,1,96.0,11.2,A. Smed,NaN,124.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2701870423,688,1,69,26,1,99.5,0.5,A. Smed,208.0,124.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,28.1,0.02383318,NaN
Hvidovre,2701870425,689,13,69,29,1,93.3,42.5,C. Jakobsen,208.0,124.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.049998968839645386
Hvidovre,2701870529,691,1,69,39,0,76.9,7.8,A. Smed,209.0,124.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,39.8,NaN,NaN
Hvidovre,2701871153,712,13,71,20,1,81.8,62.4,J. Adjei-Broni,217.0,132.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,0.028109261766076088
Hvidovre,2701874215,756,1,78,2,1,65.8,90.0,A. Smed,234.0,144.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,17.8,0.00022613,NaN
Hvidovre,2701874307,760,1,78,10,1,98.6,82.8,J. Adjei-Broni,234.0,144.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,21.3,0.0786193,NaN
Hvidovre,2701874617,766,6,78,41,1,90.4,95.0,A. Smed,NaN,NaN,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2701874753,767,1,79,4,1,99.5,99.5,A. Smed,237.0,146.0,1.0,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,38.4,0.10395211,NaN
Hvidovre,2701874757,768,15,79,6,1,96.8,41.9,S. Makienok,237.0,146.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.11527976393699646
Hvidovre,2701874761,769,6,79,9,1,98.6,39.0,S. Makienok,NaN,146.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2701874905,770,1,79,31,0,99.7,0.7,N. Clausen,238.0,146.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,30.3,NaN,NaN
Hvidovre,2701875243,778,1,80,13,1,81.0,79.1,A. Smed,241.0,146.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,23.4,0.03623612,NaN
Hvidovre,2701876771,787,1,83,32,1,22.0,77.9,D. Stenderup,247.0,150.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,49.8,0.00028148,NaN
Hvidovre,2701878131,805,1,86,8,0,93.6,12.1,L. Qamili,254.0,156.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,20.8,NaN,NaN
Hvidovre,2701881641,859,6,91,47,1,90.6,42.0,M. Andreasen,NaN,174.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2701883519,867,1,92,19,1,99.7,0.5,L. Qamili,284.0,174.0,NaN,,Hvidovre vs HB Køge,2024-07-19,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,1.6,0.00029676,NaN
Hvidovre,2701886827,875,1,93,33,1,37.9,49.3,D. Stenderup,288.0,178.0,NaN,,Hvidovre vs HB Køge,2024-07-19,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,21.1,0.00002942,NaN
Vendsyssel,2701841485,8,1,0,54,1,69.0,90.3,K. Kusk,4.0,4.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.7,0.00162278,NaN
Vendsyssel,2701841489,9,13,0,59,1,83.3,74.1,L. Jensen,4.0,4.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006888407748192549
Vendsyssel,2701841619,16,1,1,35,0,87.5,8.9,M. Lassen,6.0,6.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,21.5,NaN,NaN
Vendsyssel,2701841783,26,1,2,9,0,79.2,6.5,K. Kusk,8.0,6.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,4.6,NaN,NaN
Roskilde,2701841945,30,1,2,45,0,92.3,87.5,R. Arabaci,11.0,7.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,22.7,NaN,NaN
Roskilde,2701842127,33,1,3,42,0,17.2,18.4,M. Brylov,14.0,9.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.6,NaN,NaN
Roskilde,2701842237,35,1,4,5,1,22.2,12.6,V. Montell,16.0,11.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.3,0.0000019,NaN
Roskilde,2701842371,43,6,4,34,0,-1.5,36.0,K. Nyegaard,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2701842373,50,6,4,34,1,101.5,64.0,O. Øhlenschlæger,NaN,12.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2701842479,51,1,5,2,1,99.5,99.5,K. Kusk,18.0,12.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,42.2,0.00978662,NaN
Vendsyssel,2701843177,72,1,6,54,0,92.2,84.5,M. Kaastrup,32.0,24.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,22.7,NaN,NaN
Vendsyssel,2701843507,79,1,7,55,1,27.2,75.7,O. Jebali,36.0,26.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,0.00000778,NaN
Vendsyssel,2701844103,97,1,9,39,0,97.0,23.1,L. Jensen,40.0,28.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,52.7,NaN,NaN
Vendsyssel,2701844325,103,1,10,24,1,38.7,78.4,O. Jebali,44.0,30.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0,0.00001725,NaN
Vendsyssel,2701844599,110,13,11,11,1,66.4,68.1,O. Jebali,46.0,30.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.010964472778141499
Vendsyssel,2701845321,123,6,13,23,0,3.6,77.8,O. Jebali,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2701845557,125,6,14,5,0,2.2,68.4,G. Mortensen,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2701845249,136,1,13,9,0,91.2,10.1,E. Nielsen,50.0,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.6,NaN,NaN
Roskilde,2701845311,142,6,13,23,1,96.4,22.2,A. Maarup,NaN,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Roskilde,2701845539,144,1,13,58,1,99.6,0.5,R. Arabaci,52.0,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,0.00255145,NaN
Roskilde,2701845549,147,6,14,5,1,97.8,31.6,R. Arabaci,NaN,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Roskilde,2701845681,148,1,14,31,0,99.5,0.5,R. Arabaci,53.0,33.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,70.5,NaN,NaN
Vendsyssel,2701846589,153,1,17,31,1,86.5,76.3,M. Kaastrup,65.0,40.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,27.6,0.05527183,NaN
Roskilde,2701846067,157,1,15,56,0,88.3,94.7,S. Baskaya,57.0,35.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,30.6,NaN,NaN
Vendsyssel,2701847853,197,1,21,22,1,80.5,92.0,G. Mortensen,74.0,48.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.4,0.03330029,NaN
Roskilde,2701849123,252,1,25,43,1,40.8,56.4,N. Halse,84.0,55.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.3,0.00002243,NaN
Roskilde,2701849197,257,13,25,56,1,80.6,50.1,E. Nielsen,84.0,55.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.08764475584030151
Vendsyssel,2701850549,267,6,30,0,0,7.6,34.5,L. Schulz,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2701850469,288,1,29,43,1,28.0,74.1,O. Skolnik,94.0,63.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.6,0.00000465,NaN
Roskilde,2701850543,293,6,30,0,1,92.4,65.5,O. Juul,NaN,63.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2701850695,294,1,30,35,0,99.5,99.5,S. Baskaya,95.0,63.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,30.6,NaN,NaN
Vendsyssel,2701851409,303,1,32,39,0,92.1,87.7,G. Mortensen,100.0,66.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,16.6,NaN,NaN
Roskilde,2701852885,336,1,36,39,1,83.2,5.5,A. Maarup,111.0,73.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.7,0.00697083,NaN
Vendsyssel,2701852345,348,13,35,12,1,90.9,32.4,L. Jensen,107.0,70.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.09193746745586395
Roskilde,2701854095,366,6,40,29,0,-0.8,33.8,M. Juhl,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2701853959,388,1,40,8,1,36.6,74.4,O. Øhlenschlæger,123.0,80.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4,0.00000683,NaN
Vendsyssel,2701854081,393,1,40,25,1,87.9,9.7,L. Jensen,123.0,80.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,28.2,0.04804614,NaN
Vendsyssel,2701854089,394,13,40,27,1,87.0,49.1,A. Ahmad,123.0,80.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.19935300946235657
Vendsyssel,2701854101,395,6,40,29,1,100.8,66.2,A. Ahmad,NaN,80.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2701854375,396,1,41,1,1,99.5,99.5,K. Kusk,124.0,80.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,33.8,0.07143642,NaN
Vendsyssel,2701854377,397,13,41,6,1,91.7,51.9,A. Simon Okosun,124.0,80.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,0.039365749806165695
Roskilde,2701859789,414,6,45,30,0,-1.6,82.9,O. Juul,NaN,NaN,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Vendsyssel,2701855227,422,13,43,6,1,84.3,53.2,A. Ahmad,131.0,86.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.08620142191648483
Vendsyssel,2701856149,442,1,45,26,0,74.0,25.0,L. Jensen,140.0,94.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,39.1,NaN,NaN
Vendsyssel,2701859783,462,1,45,29,0,94.2,9.9,L. Jensen,144.0,98.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,3.2,NaN,NaN
Vendsyssel,2701859795,463,6,45,30,1,101.6,17.1,L. Jensen,NaN,98.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Vendsyssel,2701859897,465,1,45,47,1,99.5,0.7,K. Kusk,145.0,98.0,NaN,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.4,0.00151343,NaN
Vendsyssel,2701859931,468,1,45,50,1,76.8,25.6,O. Øhlenschlæger,145.0,98.0,1.0,NaN,Vendsyssel vs Roskilde,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.2,0.05935365,NaN
