,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
95,Esbjerg fB,Andreas Troelsen,561037,EFB - OB _ 2024-7-20,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,70.0,594.33,515.0,4279.07,172.0,1245.45,,17.0,256.81,9701.4,366.0,3325.75,5vjn0dtuqrd9fmnqncz9uxn9w
96,Esbjerg fB,Benjamin Hvidt,226885,EFB - OB _ 2024-7-20,4yyiv4t6irqpeayug5qgvmkmh,B. Hvidt,42.0,396.37,190.0,1486.84,99.0,794.0699999999999,,10.0,158.55,4157.4,126.0,1321.55,5vjn0dtuqrd9fmnqncz9uxn9w
97,Esbjerg fB,Elias Sorensen,240795,EFB - OB _ 2024-7-20,9xxdec5pv5plas9ve4ehs4nop,Elias Sorensen,74.0,584.29,440.0,4242.89,189.0,1252.6200000000001,,16.0,299.32,10063.19,287.0,3684.05,5vjn0dtuqrd9fmnqncz9uxn9w
98,Esbjerg fB,Elias Valentin Andersen,552234,EFB - OB _ 2024-7-20,46nx0rm8sod6bbo4a3d7g6jv8,E. Andersen,25.0,270.04,97.0,837.08,52.0,318.33,,2.0,30.25,2140.61,67.0,684.9,5vjn0dtuqrd9fmnqncz9uxn9w
99,Esbjerg fB,Emil Holten,467475,EFB - OB _ 2024-7-20,dkuinrikn3htd1kilcsce2bit,E. Holten,74.0,628.24,454.0,4552.68,182.0,1540.47,,18.0,365.37,10044.050000000001,312.0,2957.2599999999998,5vjn0dtuqrd9fmnqncz9uxn9w
100,Esbjerg fB,Jonas Mortensen,463162,EFB - OB _ 2024-7-20,eas91my7qw7etoha5plxfk9yi,J. Mortensen,62.0,496.55,410.0,3941.94,175.0,1240.2,,18.0,214.83,8786.84,291.0,2893.32,5vjn0dtuqrd9fmnqncz9uxn9w
101,Esbjerg fB,Kasper Kristensen,440135,EFB - OB _ 2024-7-20,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,1.0,10.2,147.0,869.64,8.0,50.54,,0.0,0.0,4057.6,105.0,3127.22,5vjn0dtuqrd9fmnqncz9uxn9w
102,Esbjerg fB,Leonel Montano,513926,EFB - OB _ 2024-7-20,1se7wkenvs4elrapvdw9mdnje,L. Montano,81.0,796.29,451.0,3520.64,181.0,1259.8899999999999,1100.0,25.0,374.79,9975.42,302.0,4023.81,5vjn0dtuqrd9fmnqncz9uxn9w
103,Esbjerg fB,Lucas Skjoldberg From,454657,EFB - OB _ 2024-7-20,6hmsrr08cllpl4iumu92zskbt,L. From,72.0,696.24,340.0,3189.73,171.0,1139.74,,18.0,304.8,7714.28,245.0,2383.75,5vjn0dtuqrd9fmnqncz9uxn9w
104,Esbjerg fB,Mikail Maden,449404,EFB - OB _ 2024-7-20,15yli690oxmbr4dl1ksti2p9m,M. Maden,42.0,528.28,184.0,1487.1599999999999,99.0,707.6,,8.0,110.8,4015.62,130.0,1181.82,5vjn0dtuqrd9fmnqncz9uxn9w
105,Esbjerg fB,Nicklas Strunck,226963,EFB - OB _ 2024-7-20,auv81snxkpk2ybxzi8giy5azt,N. Strunck,47.0,520.08,370.0,4083.88,169.0,1516.89,,13.0,224.21,8514.47,252.0,2169.37,5vjn0dtuqrd9fmnqncz9uxn9w
106,Esbjerg fB,Patrick Tjornelund,482541,EFB - OB _ 2024-7-20,37mo55lynu3blqnb8k9ln8k16,P. Tjornelund,16.0,174.98,94.0,862.5600000000001,48.0,396.71,,4.0,94.67,2171.5,64.0,642.59,5vjn0dtuqrd9fmnqncz9uxn9w
107,Esbjerg fB,Tim Freriks,449162,EFB - OB _ 2024-7-20,4jve632xnmqujh4ioaxpaovai,T. Freriks,13.0,91.57,65.0,507.8,28.0,173.33,,4.0,42.24,1336.43,47.0,521.51,5vjn0dtuqrd9fmnqncz9uxn9w
108,Esbjerg fB,Tobias Stagaard,544929,EFB - OB _ 2024-7-20,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,51.0,411.34000000000003,461.0,4330.2699999999995,141.0,1011.78,,14.0,187.38,9193.66,358.0,3252.86,5vjn0dtuqrd9fmnqncz9uxn9w
109,Esbjerg fB,Yacine Bourhane,431424,EFB - OB _ 2024-7-20,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,33.0,470.31,496.0,4825.18,171.0,1455.23,,3.0,29.15,10659.87,378.0,3880.02,5vjn0dtuqrd9fmnqncz9uxn9w
110,Odense Boldklub,Alasana Manneh,433209,EFB - OB _ 2024-7-20,97xbmht3t4t1p9iu6598oq7l5,A. Manneh,43.0,436.24,476.0,4676.67,162.0,1355.54,,6.0,88.69999999999999,10308.09,358.0,3750.93,5vjn0dtuqrd9fmnqncz9uxn9w
111,Odense Boldklub,Bjorn Paulsen,78897,EFB - OB _ 2024-7-20,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,34.0,339.9,300.0,2619.5,106.0,718.72,,8.0,76.45,5958.740000000001,228.0,2204.17,5vjn0dtuqrd9fmnqncz9uxn9w
112,Odense Boldklub,Gustav Grubbe,483159,EFB - OB _ 2024-7-20,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,47.0,532.07,226.0,1930.45,117.0,957.37,,9.0,150.79,4966.7,156.0,1395.99,5vjn0dtuqrd9fmnqncz9uxn9w
113,Odense Boldklub,Jakob Bonde,485355,EFB - OB _ 2024-7-20,e9o7q10wnhex4e8eo47mobbvt,J. Bonde,79.0,624.58,535.0,4429.78,224.0,1746.8,,16.0,259.99,10810.33,369.0,3749.21,5vjn0dtuqrd9fmnqncz9uxn9w
114,Odense Boldklub,James Gomez,502432,EFB - OB _ 2024-7-20,ev2s21ogvpjtata4fndi868ve,J. Gomez,26.0,221.63,219.0,1651.69,72.0,492.84,,7.0,80.65,3891.94,160.0,1445.14,5vjn0dtuqrd9fmnqncz9uxn9w
115,Odense Boldklub,Leeroy Owusu,193976,EFB - OB _ 2024-7-20,e42jh6bbwn4aybdnysonrvutx,L. Owusu,73.0,632.76,468.0,4892.94,182.0,1294.5,,17.0,211.13,10202.41,354.0,3171.09,5vjn0dtuqrd9fmnqncz9uxn9w
116,Odense Boldklub,Louicius Deedson,489872,EFB - OB _ 2024-7-20,5wmik73cqursg7sv3w14ue5pm,L. Deedson,83.0,695.99,446.0,3915.32,190.0,1398.94,,27.0,347.61,10076.83,322.0,3718.97,5vjn0dtuqrd9fmnqncz9uxn9w
117,Odense Boldklub,Luca Kjerrumgaard,585646,EFB - OB _ 2024-7-20,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,75.0,662.69,552.0,4721.2,214.0,1319.11,,20.0,249.35999999999999,10364.45,381.0,3412.14,5vjn0dtuqrd9fmnqncz9uxn9w
118,Odense Boldklub,Markus Jensen,559027,EFB - OB _ 2024-7-20,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,36.0,336.90999999999997,201.0,1765.6,84.0,611.61,,8.0,145.04,4376.17,141.0,1516.97,5vjn0dtuqrd9fmnqncz9uxn9w
119,Odense Boldklub,Max Ejdum,575866,EFB - OB _ 2024-7-20,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,50.0,446.78,311.0,3037.33,136.0,1047.33,,11.0,145.78,6695.610000000001,232.0,2018.4,5vjn0dtuqrd9fmnqncz9uxn9w
120,Odense Boldklub,Nicholas Mickelson,428442,EFB - OB _ 2024-7-20,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,77.0,651.92,508.0,4514.25,207.0,1369.25,,18.0,258.84,10407.76,367.0,3613.5,5vjn0dtuqrd9fmnqncz9uxn9w
121,Odense Boldklub,Tobias Slotsager,559042,EFB - OB _ 2024-7-20,wrckom9vy4352nos44600ydw,T. Slotsager,49.0,476.25,513.0,4555.88,165.0,1032.89,,9.0,199.62,9562.84,388.0,3298.21,5vjn0dtuqrd9fmnqncz9uxn9w
122,Odense Boldklub,Viljar Myhra,171682,EFB - OB _ 2024-7-20,4clmd8g8jogdfvauhijd7n55h,V. Myhra,5.0,31.46,229.0,1576.99,28.0,196.15,,1.0,15.49,5983.63,170.0,4163.53,5vjn0dtuqrd9fmnqncz9uxn9w
123,Odense Boldklub,William Martin,649442,EFB - OB _ 2024-7-20,15jhbyn4wsbd865fd9djcwaok,W. Martin,50.0,491.54,369.0,3241.5099999999998,153.0,1039.4,,11.0,140.15,7053.71,274.0,2141.11,5vjn0dtuqrd9fmnqncz9uxn9w
124,AC Horsens,Adam Herdonsson,603831,ACH - FRE _ 2024-7-21,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,25.0,310.19,200.0,1873.19,98.0,863.07,,2.0,27.86,4122.38,133.0,1048.05,5vzud50zb2yp8fwqvfjkjfk0k
125,AC Horsens,Anton Ekeroth,522153,ACH - FRE _ 2024-7-21,c1p51x3fg0dgss14z9vozfqc4,A. Ekeroth,23.0,159.29999999999998,113.0,1061.78,53.0,469.76,1000.0,6.0,127.6,2312.16,73.0,493.72,5vzud50zb2yp8fwqvfjkjfk0k
126,AC Horsens,Elijah Just,438040,ACH - FRE _ 2024-7-21,b9g3gwxlao9u6y4elz1sdukmh,E. Just,14.0,155.54999999999998,133.0,1705.68,69.0,652.01,,3.0,46.95,3421.38,98.0,861.1700000000001,5vzud50zb2yp8fwqvfjkjfk0k
127,AC Horsens,Frederik Juul Christensen,544850,ACH - FRE _ 2024-7-21,5w0giylttgiapseaw6qky0mxg,F. Christensen,61.0,647.46,618.0,6079.69,246.0,2626.48,,7.0,131.79,12615.02,435.0,3129.67,5vzud50zb2yp8fwqvfjkjfk0k
128,AC Horsens,Jakob Ankersen,89226,ACH - FRE _ 2024-7-21,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,59.0,601.17,351.0,4261.78,157.0,1399.3799999999999,,14.0,198.98,8595.1,251.0,2133.78,5vzud50zb2yp8fwqvfjkjfk0k
129,AC Horsens,Julius Madsen,582640,ACH - FRE _ 2024-7-21,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,92.0,886.55,530.0,4797.2,236.0,1895.78,,19.0,329.05,11040.94,386.0,3132.36,5vzud50zb2yp8fwqvfjkjfk0k
130,AC Horsens,Marinus Larsen,497892,ACH - FRE _ 2024-7-21,dsfbfzwy3c06mu50ee89qrbsa,M. Larsen,77.0,809.25,487.0,4288.21,221.0,1857.15,,18.0,299.03,9735.98,335.0,2482.29,5vzud50zb2yp8fwqvfjkjfk0k
131,AC Horsens,Marvin Egho,186663,ACH - FRE _ 2024-7-21,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,45.0,357.73,292.0,3278.92,110.0,722.04,,16.0,209.27,6898.79,230.0,2330.82,5vzud50zb2yp8fwqvfjkjfk0k
132,AC Horsens,Matej Delac,68250,ACH - FRE _ 2024-7-21,8uhv14rin2znrr0wqgvcc2f2t,M. Delac,8.0,68.05,199.0,1239.93,24.0,181.37,,0.0,2.5599999999999996,5626.74,153.0,4134.87,5vzud50zb2yp8fwqvfjkjfk0k
133,AC Horsens,Mikkel Kallesoe,172829,ACH - FRE _ 2024-7-21,a6ymx4wkrn260rtpb360nsiqd,M. Kallesoe,30.0,314.27,319.0,3817.1,114.0,1044.66,,6.0,159.08,7521.88,241.0,2186.75,5vzud50zb2yp8fwqvfjkjfk0k
134,AC Horsens,Moses Opondo,423804,ACH - FRE _ 2024-7-21,4m3slt6iikaxklqd12i719rl5,M. Opondo,23.0,290.29,373.0,4427.54,132.0,1417.75,,2.0,71.05,8019.11,286.0,1812.51,5vzud50zb2yp8fwqvfjkjfk0k
135,AC Horsens,Muhamet Hyseni,463091,ACH - FRE _ 2024-7-21,a48bpdpt0siemxqtr3rubwbu,M. Hyseni,31.0,302.02,188.0,1797.04,78.0,574.65,,5.0,95.75,3863.33,126.0,1093.85,5vzud50zb2yp8fwqvfjkjfk0k
136,AC Horsens,Ole Kolskogen,450034,ACH - FRE _ 2024-7-21,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,23.0,217.33,164.0,1613.0,70.0,615.67,,5.0,78.92,3582.26,111.0,1057.31,5vzud50zb2yp8fwqvfjkjfk0k
137,AC Horsens,Sebastian Hausner,249137,ACH - FRE _ 2024-7-21,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,50.0,446.81,484.0,4506.21,189.0,1721.42,,11.0,178.4,10311.31,340.0,3458.43,5vzud50zb2yp8fwqvfjkjfk0k
138,AC Horsens,Sebastian Pingel,224123,ACH - FRE _ 2024-7-21,3epwf56ozg73hueacwmckk0r9,S. Pingel,61.0,575.12,461.0,5377.37,198.0,1573.11,,13.0,255.72,10919.25,341.0,3137.95,5vzud50zb2yp8fwqvfjkjfk0k
139,AC Horsens,Soren Reese,210956,ACH - FRE _ 2024-7-21,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,64.0,609.64,480.0,4673.91,201.0,1735.96,,10.0,110.21,10368.76,332.0,3239.06,5vzud50zb2yp8fwqvfjkjfk0k
140,FC Fredericia,Agon Mucolli,179457,ACH - FRE _ 2024-7-21,289rctmvd5ppy9zqn98jbe4et,A. Mucolli,61.0,542.29,356.0,3777.39,157.0,1271.53,,16.0,274.52,8296.210000000001,271.0,2430.44,5vzud50zb2yp8fwqvfjkjfk0k
141,FC Fredericia,Anders Dahl,492659,ACH - FRE _ 2024-7-21,65g5cfsdr10378yvmkpm19444,A. Dahl,57.0,643.2,521.0,4814.42,187.0,1662.55,,15.0,276.24,10783.91,388.0,3387.56,5vzud50zb2yp8fwqvfjkjfk0k
142,FC Fredericia,Asbjorn Bondergaard,504593,ACH - FRE _ 2024-7-21,9jqox80arzpytv1b136jobhpm,A. Bondergaard,88.0,711.49,584.0,4910.35,239.0,1801.31,,20.0,223.78,10908.98,398.0,3262.04,5vzud50zb2yp8fwqvfjkjfk0k
143,FC Fredericia,Daniel Haarbo,513458,ACH - FRE _ 2024-7-21,2zt1yrfv8m2mhpo720n0uydck,D. Haarbo,6.0,75.87,85.0,922.3000000000001,41.0,390.17,,0.0,0.57,1682.1100000000001,64.0,293.21000000000004,5vzud50zb2yp8fwqvfjkjfk0k
144,FC Fredericia,Daniel Kristjansson,549414,ACH - FRE _ 2024-7-21,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjansson,6.0,42.42,22.0,222.63,17.0,103.79,,2.0,50.62,508.18,20.0,88.71,5vzud50zb2yp8fwqvfjkjfk0k
145,FC Fredericia,Eskild Dall,497896,ACH - FRE _ 2024-7-21,91xtn2wlot8g8ue89zn4iiyqy,E. Dall,17.0,106.29,136.0,1214.07,56.0,541.32,,4.0,74.91,2678.59,96.0,742.02,5vzud50zb2yp8fwqvfjkjfk0k
146,FC Fredericia,Frederik Rieper,465469,ACH - FRE _ 2024-7-21,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,47.0,460.14,566.0,4629.75,174.0,1560.42,,7.0,87.64,10043.44,409.0,3305.4700000000003,5vzud50zb2yp8fwqvfjkjfk0k
147,FC Fredericia,Gustav Marcussen,241951,ACH - FRE _ 2024-7-21,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,72.0,753.64,484.0,4449.1,216.0,1787.18,,8.0,146.74,10656.61,342.0,3519.97,5vzud50zb2yp8fwqvfjkjfk0k
148,FC Fredericia,Jakob Vestergaard Jessen,626929,ACH - FRE _ 2024-7-21,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,41.0,431.98,451.0,4684.39,157.0,1400.92,,7.0,55.82,9482.53,334.0,2909.48,5vzud50zb2yp8fwqvfjkjfk0k
149,FC Fredericia,Jeppe Kudsk,558934,ACH - FRE _ 2024-7-21,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,38.0,368.74,545.0,4784.63,166.0,1346.88,,9.0,86.86,9767.47,421.0,3180.36,5vzud50zb2yp8fwqvfjkjfk0k
150,FC Fredericia,Jesper Juelsgard,48715,ACH - FRE _ 2024-7-21,ei3xmwfz8dah5e4lcbu4w98t1,J. Juelsgard,7.0,85.91,68.0,658.6899999999999,22.0,182.55,,1.0,6.73,1440.9299999999998,55.0,507.05,5vzud50zb2yp8fwqvfjkjfk0k
151,FC Fredericia,Jonatan Lindekilde,568405,ACH - FRE _ 2024-7-21,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,60.0,484.99,485.0,4336.28,194.0,1523.71,,16.0,207.57,9576.77,350.0,3024.2,5vzud50zb2yp8fwqvfjkjfk0k
152,FC Fredericia,Mattias Lamhauge,225926,ACH - FRE _ 2024-7-21,cu2l7ju3t72stqhwaurrnqbqh,M. Lamhauge,2.0,14.14,168.0,1352.35,22.0,157.04,,1.0,7.33,5772.54,139.0,4241.67,5vzud50zb2yp8fwqvfjkjfk0k
153,FC Fredericia,Oscar Buch,493858,ACH - FRE _ 2024-7-21,y4dl1rer075c9wz6zhx7skbt,O. Buch,55.0,631.9,386.0,3468.99,174.0,1715.0,,7.0,171.26,8631.07,245.0,2643.9,5vzud50zb2yp8fwqvfjkjfk0k
154,FC Fredericia,Patrick Egelund,482092,ACH - FRE _ 2024-7-21,6lb4k3g75nzgi8bp1y1mzxkru,P. Egelund,15.0,164.75,141.0,1427.49,59.0,469.23,,4.0,95.69,2907.41,106.0,750.24,5vzud50zb2yp8fwqvfjkjfk0k
155,FC Fredericia,William Madsen,520060,ACH - FRE _ 2024-7-21,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,52.0,471.68,574.0,5536.43,223.0,1998.03,,6.0,137.44,11352.96,398.0,3209.3,5vzud50zb2yp8fwqvfjkjfk0k
156,Hillerod Fodbold,Adrian Justinussen,210068,HIL - HIK _ 2024-7-21,uiyol728wan4mxco2foplknp,A. Justinussen,90.0,822.47,599.0,5097.68,262.0,1803.67,,23.0,321.32,11403.91,409.0,3358.8,5wg9cdczccjfgs2hctntatt04
157,Hillerod Fodbold,Adrian Kappenberger,429775,HIL - HIK _ 2024-7-21,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,2.0,15.35,193.0,1285.22,19.0,106.93,,0.0,0.0,5009.87,144.0,3602.38,5wg9cdczccjfgs2hctntatt04
158,Hillerod Fodbold,Alessio Alicino,552277,HIL - HIK _ 2024-7-21,7l7f98nn8gohmdacsdb2labkk,A. Alicino,42.0,318.5,238.0,2541.28,114.0,972.58,,10.0,169.24,5219.6,175.0,1218.02,5wg9cdczccjfgs2hctntatt04
159,Hillerod Fodbold,Donavan Bagou,568400,HIL - HIK _ 2024-7-21,1hlx5mvl8th7y82gocnuxacd0,D. Bagou,10.0,83.78999999999999,78.0,653.3199999999999,32.0,286.72,,1.0,45.49,1408.35,49.0,339.03000000000003,5wg9cdczccjfgs2hctntatt04
160,Hillerod Fodbold,Gregers Arndal-Lauritzen,428990,HIL - HIK _ 2024-7-21,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,25.0,199.35999999999999,223.0,1818.33,76.0,567.22,,9.0,94.55,4712.88,146.0,2033.41,5wg9cdczccjfgs2hctntatt04
161,Hillerod Fodbold,Jonathan Witt,493833,HIL - HIK _ 2024-7-21,5z7y55t2o577r8ki3i5855as,J. Witt,77.0,571.49,532.0,4488.0,199.0,1520.05,,19.0,294.37,10834.25,377.0,3960.35,5wg9cdczccjfgs2hctntatt04
162,Hillerod Fodbold,Kasper Enghardt,229223,HIL - HIK _ 2024-7-21,khqldwfq14b7giakss24l9t5,K. Enghardt,49.0,405.44,317.0,2222.06,124.0,930.03,,12.0,195.5,5572.09,212.0,1819.0,5wg9cdczccjfgs2hctntatt04
163,Hillerod Fodbold,Lucas Boje-Larsen,582618,HIL - HIK _ 2024-7-21,elsygne5tjybbxrqgehtovnro,L. Boje-Larsen,79.0,668.04,535.0,4957.34,216.0,1807.86,,20.0,299.01,11279.08,381.0,3546.85,5wg9cdczccjfgs2hctntatt04
164,Hillerod Fodbold,Marco Bruhn,647806,HIL - HIK _ 2024-7-21,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,54.0,454.33,570.0,5908.15,196.0,1357.24,1100.0,8.0,125.4,11317.03,411.0,3471.9,5wg9cdczccjfgs2hctntatt04
165,Hillerod Fodbold,Marinus Due Grandt,582621,HIL - HIK _ 2024-7-21,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,34.0,334.86,424.0,4829.88,144.0,1229.75,,8.0,139.14,9902.38,325.0,3368.73,5wg9cdczccjfgs2hctntatt04
166,Hillerod Fodbold,Markus Strom Bay,230002,HIL - HIK _ 2024-7-21,bop31qof3lon7u6rvmb68ktzp,M. Bay,42.0,358.42,390.0,3720.94,185.0,1382.28,,9.0,119.18,7435.17,282.0,1854.37,5wg9cdczccjfgs2hctntatt04
167,Hillerod Fodbold,Monday Bassey Etim,422426,HIL - HIK _ 2024-7-21,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,31.0,256.18,183.0,2261.15,85.0,662.96,,6.0,89.71000000000001,4324.52,137.0,1054.51,5wg9cdczccjfgs2hctntatt04
168,Hillerod Fodbold,Nicklas Bjerre Schmidt,586658,HIL - HIK _ 2024-7-21,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,56.0,556.53,495.0,4672.91,201.0,1422.15,,9.0,138.93,8600.88,355.0,1810.37,5wg9cdczccjfgs2hctntatt04
169,Hillerod Fodbold,Simon Peter Friis Sharif,582625,HIL - HIK _ 2024-7-21,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,89.0,750.43,630.0,5273.09,252.0,2121.73,,17.0,228.79,12183.62,447.0,3809.54,5wg9cdczccjfgs2hctntatt04
170,Hillerod Fodbold,Solomon Opoku,490906,HIL - HIK _ 2024-7-21,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,39.0,204.22,233.0,1736.07,87.0,605.74,,10.0,182.73,3894.44,160.0,1165.7,5wg9cdczccjfgs2hctntatt04
171,Hillerod Fodbold,Tobias Arndal,429888,HIL - HIK _ 2024-7-21,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,68.0,575.39,435.0,4048.35,224.0,1987.5,,11.0,191.51,8948.76,307.0,2146.02,5wg9cdczccjfgs2hctntatt04
172,Hobro IK,Andreas Sondergaard,448487,HIL - HIK _ 2024-7-21,dxv40hh07gxq4hn0i6dwb2l4a,A. Sondergaard,2.0,19.6,146.0,875.6899999999999,12.0,57.44,,1.0,7.71,4594.9,98.0,3634.4700000000003,5wg9cdczccjfgs2hctntatt04
173,Hobro IK,Christian Horby,509037,HIL - HIK _ 2024-7-21,k3qdvvg6cmatp55ivsa9714a,C. Horby,40.0,256.56,253.0,2078.23,124.0,756.96,,9.0,133.66,4461.54,178.0,1236.1,5wg9cdczccjfgs2hctntatt04
174,Hobro IK,Emil Sogaard Jensen,208374,HIL - HIK _ 2024-7-21,cflwegqpzch8y30pb3dhigqnd,E. Sogaard,66.0,604.62,602.0,5643.86,210.0,1480.28,,11.0,123.2,11179.82,449.0,3327.86,5wg9cdczccjfgs2hctntatt04
175,Hobro IK,Frederik Dietz Nielsen,544913,HIL - HIK _ 2024-7-21,ebd3uvtt54wkdsahc2127j02c,F. Dietz,63.0,460.14,597.0,5857.58,215.0,1738.02,,14.0,176.97,11604.79,443.0,3372.12,5wg9cdczccjfgs2hctntatt04
176,Hobro IK,Frederik Mortensen,244164,HIL - HIK _ 2024-7-21,1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,64.0,428.99,526.0,4376.26,210.0,1412.67,,17.0,300.6,9625.2,360.0,3106.7,5wg9cdczccjfgs2hctntatt04
177,Hobro IK,Frederik Rasmus Christensen,586654,HIL - HIK _ 2024-7-21,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,57.0,527.55,542.0,6192.09,213.0,1430.1100000000001,,18.0,318.5,11917.3,393.0,3449.07,5wg9cdczccjfgs2hctntatt04
178,Hobro IK,Jesper Boge,79921,HIL - HIK _ 2024-7-21,lu9bber07etravimh00k745x,J. Boge,25.0,153.55,396.0,4193.79,97.0,809.43,,5.0,91.89,8208.03,318.0,2959.4,5wg9cdczccjfgs2hctntatt04
179,Hobro IK,Jesper Cornelius Rasmussen,647805,HIL - HIK _ 2024-7-21,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,64.0,562.27,371.0,3585.55,178.0,1354.39,,13.0,217.43,7955.7699999999995,256.0,2236.16,5wg9cdczccjfgs2hctntatt04
180,Hobro IK,Jonas Sneftrup Christensen,657860,HIL - HIK _ 2024-7-21,6xhxqcmi0g6h61y2pl9v89xjo,J. Sneftrup,50.0,367.24,208.0,1864.72,119.0,577.83,,19.0,299.42,4370.59,149.0,1261.35,5wg9cdczccjfgs2hctntatt04
181,Hobro IK,Lukas Klitten,449331,HIL - HIK _ 2024-7-21,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,101.0,803.03,602.0,4517.21,274.0,2028.55,,23.0,360.66,11497.0,399.0,3787.54,5wg9cdczccjfgs2hctntatt04
182,Hobro IK,Marius Haudrum Jacobsen,490892,HIL - HIK _ 2024-7-21,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,20.0,207.01999999999998,118.0,859.66,60.0,491.42,,4.0,51.75,2178.35,75.0,568.48,5wg9cdczccjfgs2hctntatt04
183,Hobro IK,Mathias Kristensen,213296,HIL - HIK _ 2024-7-21,bp232fgjrfyok2471ec7u1tcl,Mathias Kristensen,49.0,482.22,562.0,6078.5599999999995,215.0,1788.8500000000001,,8.0,84.57000000000001,11852.69,417.0,3418.45,5wg9cdczccjfgs2hctntatt04
184,Hobro IK,Oliver Dorph,614837,HIL - HIK _ 2024-7-21,ayhdul772mr22qoly04psb3f8,O. Dorph,4.0,56.620000000000005,57.0,637.75,14.0,137.65,,1.0,7.97,1170.33,49.0,330.33,5wg9cdczccjfgs2hctntatt04
185,Hobro IK,Oliver Harbo Overgaard,549168,HIL - HIK _ 2024-7-21,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,63.0,544.08,429.0,3337.96,173.0,1231.73,,19.0,251.36,7542.05,300.0,2176.9,5wg9cdczccjfgs2hctntatt04
186,Hobro IK,Oliver Klitten,449741,HIL - HIK _ 2024-7-21,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,67.0,647.58,523.0,4127.87,192.0,1384.1200000000001,,18.0,272.82,10121.4,372.0,3689.02,5wg9cdczccjfgs2hctntatt04
187,Hobro IK,Theo Hansen,600815,HIL - HIK _ 2024-7-21,e0rgqk3gxzs005m9ok9hvp1ck,Theo Hansen,20.0,201.4,113.0,991.8000000000001,48.0,337.93,,6.0,141.43,2249.13,84.0,576.5500000000001,5wg9cdczccjfgs2hctntatt04
188,Esbjerg fB,Andreas Sejr Lausen,492661,HIK - EFB _ 2024-7-26,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,129.0,997.32,505.0,3985.35,296.0,2165.06,,42.0,642.63,9666.55,311.0,1876.19,5x6tgnddq164y7hxajehmzpjo
189,Esbjerg fB,Andreas Troelsen,561037,HIK - EFB _ 2024-7-26,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,107.0,833.74,636.0,5585.53,292.0,2220.52,,29.0,428.05,11849.22,411.0,2781.41,5x6tgnddq164y7hxajehmzpjo
190,Esbjerg fB,Benjamin Hvidt,226885,HIK - EFB _ 2024-7-26,4yyiv4t6irqpeayug5qgvmkmh,B. Hvidt,78.0,714.45,280.0,2155.31,191.0,1218.67,,23.0,381.92,5339.0,174.0,868.64,5x6tgnddq164y7hxajehmzpjo
191,Esbjerg fB,Daniel Gadegaard Andersen,448115,HIK - EFB _ 2024-7-26,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,15.0,138.96,370.0,2255.71,69.0,524.27,,1.0,17.38,7131.46,250.0,4195.15,5x6tgnddq164y7hxajehmzpjo
