,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
95,Randers FC,Bjorn Kopplin,50647,VB - RFC _ 2024-7-21,2datlbzulrzdgpyxv3fkzn0et,B. Kopplin,16.0,153.62,96.0,849.82,39.0,287.85,,6.0,71.28,2127.0,75.0,764.4300000000001,c363n49fpce3zykvi2rnkfu38
96,Randers FC,Daniel Hoegh,75970,VB - RFC _ 2024-7-21,effgiwtme6eu08o1ninlnqqqd,D. Hoegh,34.0,364.06,418.0,4033.67,103.0,946.81,,7.0,98.87,9502.94,321.0,4059.58,c363n49fpce3zykvi2rnkfu38
97,Randers FC,Florian Danho,595790,VB - RFC _ 2024-7-21,54ipja7wrxji6kn8yw5uhr6ga,F. Danho,40.0,352.23,267.0,2468.64,115.0,809.49,,8.0,106.23,6461.15,186.0,2724.55,c363n49fpce3zykvi2rnkfu38
98,Randers FC,Frederik Lauenborg,213155,VB - RFC _ 2024-7-21,o7nooyu95nab78ys541e3uuh,F. Lauenborg,16.0,164.0,146.0,1451.66,64.0,529.34,,3.0,56.129999999999995,3402.11,105.0,1201.0,c363n49fpce3zykvi2rnkfu38
99,Randers FC,John Bjorkengren,478458,VB - RFC _ 2024-7-21,6uj3c69lgu6boblkjiuhoy6eh,J. Bjorkengren,54.0,675.83,477.0,4272.1,201.0,2034.43,,10.0,177.68,10805.75,348.0,3645.69,c363n49fpce3zykvi2rnkfu38
100,Randers FC,Mads Enggard,533579,VB - RFC _ 2024-7-21,5al9uyujlrlb17o4r5sapkkk4,M. Enggard,43.0,490.48,439.0,4803.28,160.0,1556.08,,9.0,174.84,10561.33,338.0,3536.66,c363n49fpce3zykvi2rnkfu38
101,Randers FC,Mike Themsen,619154,VB - RFC _ 2024-7-21,4vfbiav52mg5s9vnx53f0nhuc,M. Themsen,20.0,271.36,116.0,985.46,63.0,467.63,,3.0,34.17,2512.79,77.0,754.16,c363n49fpce3zykvi2rnkfu38
102,Randers FC,Mohamed Toure,497838,VB - RFC _ 2024-7-21,1329qhvvxpp6j4q5esh4n3hii,M. Toure,22.0,198.2,120.0,924.31,50.0,359.02,,7.0,86.68,2833.0,86.0,1264.76,c363n49fpce3zykvi2rnkfu38
103,Randers FC,Nikolas Dyhr,449903,VB - RFC _ 2024-7-21,60z63hezwwosjnhvamcwxtre1,N. Dyhr,48.0,499.78,323.0,2954.38,128.0,912.6899999999999,,9.0,153.02,7696.6,244.0,3176.73,c363n49fpce3zykvi2rnkfu38
104,Randers FC,Norman Campbell,520056,VB - RFC _ 2024-7-21,ag40mk09zc8tzbkr7dnnqumay,N. Campbell,50.0,403.33,229.0,2353.61,101.0,647.74,,15.0,285.29,6455.37,171.0,2765.4,c363n49fpce3zykvi2rnkfu38
105,Randers FC,Oliver Olsen,455740,VB - RFC _ 2024-7-21,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,65.0,631.45,431.0,4237.39,177.0,1579.65,,11.0,199.64,10431.65,322.0,3783.52,c363n49fpce3zykvi2rnkfu38
106,Randers FC,Paul Izzo,131852,VB - RFC _ 2024-7-21,dmxzug2enscx331w5vmdzn2s5,P. Izzo,4.0,52.35,160.0,1063.04,24.0,147.89000000000001,,1.0,8.39,5269.24,130.0,3997.56,c363n49fpce3zykvi2rnkfu38
107,Randers FC,Simen Nordli,456854,VB - RFC _ 2024-7-21,606hufq6dapf3qxcgilbc8tt5,S. Nordli,46.0,454.71999999999997,365.0,3783.24,152.0,1444.5,,10.0,149.64,8579.96,266.0,2747.89,c363n49fpce3zykvi2rnkfu38
108,Randers FC,Stephen Odey,424835,VB - RFC _ 2024-7-21,9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,30.0,291.49,297.0,3309.02,112.0,967.61,,6.0,64.15,7125.1,230.0,2492.82,c363n49fpce3zykvi2rnkfu38
109,Randers FC,Tammer Bany,522260,VB - RFC _ 2024-7-21,6w9yjs87tue7noq71ftksxez8,T. Bany,21.0,302.65,157.0,1383.1100000000001,75.0,593.31,,4.0,53.83,3606.54,107.0,1273.62,c363n49fpce3zykvi2rnkfu38
110,Randers FC,Wessel Dammers,192094,VB - RFC _ 2024-7-21,8cox96ikk1k4c24f0y5ef45x,W. Dammers,43.0,381.71,393.0,3571.26,133.0,1194.95,,11.0,177.79,9463.59,302.0,4137.9,c363n49fpce3zykvi2rnkfu38
111,Vejle Boldklub,Anders Jacobsen,3489,VB - RFC _ 2024-7-21,9yiz575rldkwu7icgqwk1qmdx,A. Jacobsen,10.0,115.9,56.0,545.05,26.0,229.88,,3.0,52.92,1461.28,40.0,517.5,c363n49fpce3zykvi2rnkfu38
112,Vejle Boldklub,Christian Gammelgaard,555922,VB - RFC _ 2024-7-21,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,29.0,283.23,148.0,1588.68,79.0,521.11,,9.0,113.17,3657.17,110.0,1150.96,c363n49fpce3zykvi2rnkfu38
113,Vejle Boldklub,Denis Kolinger,120657,VB - RFC _ 2024-7-21,ejeagwkwh1ijuwgfpiya8cel1,D. Kolinger,26.0,213.86,277.0,2999.7999999999997,80.0,718.23,,8.0,133.37,7578.24,214.0,3512.95,c363n49fpce3zykvi2rnkfu38
114,Vejle Boldklub,Dimitrios Emmanouilidis,429289,VB - RFC _ 2024-7-21,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,38.0,374.17,264.0,3117.85,109.0,878.64,,10.0,209.49,7515.37,203.0,2935.2,c363n49fpce3zykvi2rnkfu38
115,Vejle Boldklub,German Onugkha,457214,VB - RFC _ 2024-7-21,babnrlnt04mal0268p9dxas8a,G. Onugkha,53.0,605.8199999999999,378.0,3569.23,148.0,1078.83,,12.0,252.17,10008.55,286.0,4502.45,c363n49fpce3zykvi2rnkfu38
116,Vejle Boldklub,Hamza Barry,169537,VB - RFC _ 2024-7-21,2anc9ug5nr25khmtcc4id2pxx,H. Barry,38.0,413.83,411.0,4130.0,162.0,1551.02,,4.0,83.51,9888.57,297.0,3710.21,c363n49fpce3zykvi2rnkfu38
117,Vejle Boldklub,Igor Vekic,487260,VB - RFC _ 2024-7-21,53y263xxfdf1itytiqhg3v6c5,I. Vekic,5.0,36.53,136.0,807.5,18.0,98.64,,2.0,12.219999999999999,4282.8,109.0,3327.92,c363n49fpce3zykvi2rnkfu38
118,Vejle Boldklub,Kristian Kirkegaard,469334,VB - RFC _ 2024-7-21,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,23.0,205.65,120.0,1189.09,67.0,566.37,,2.0,21.55,2809.22,78.0,826.58,c363n49fpce3zykvi2rnkfu38
119,Vejle Boldklub,Luka Hujber,429926,VB - RFC _ 2024-7-21,9s85lkd1qi525r4horgbtostl,L. Hujber,47.0,538.88,340.0,3155.37,146.0,1128.1299999999999,,9.0,89.53,7530.71,254.0,2618.78,c363n49fpce3zykvi2rnkfu38
120,Vejle Boldklub,Lundrim Hetemi,472744,VB - RFC _ 2024-7-21,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,37.0,347.99,337.0,3845.09,144.0,1281.6299999999999,,7.0,66.56,7609.110000000001,262.0,2067.88,c363n49fpce3zykvi2rnkfu38
121,Vejle Boldklub,Masaki Murata,553851,VB - RFC _ 2024-7-21,6uvp2evoo07gv5rc5ht2l012i,M. Murata,18.0,149.79,147.0,1481.58,62.0,529.62,,4.0,66.24000000000001,3189.45,100.0,962.24,c363n49fpce3zykvi2rnkfu38
122,Vejle Boldklub,Miiko Albornoz,61758,VB - RFC _ 2024-7-21,32ohywx3gs0u6bqm4z59wxmmt,M. Albornoz,37.0,549.39,324.0,3025.15,143.0,1373.59,,2.0,32.04,7369.59,228.0,2389.42,c363n49fpce3zykvi2rnkfu38
123,Vejle Boldklub,Musa Juwara,462538,VB - RFC _ 2024-7-21,7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,80.0,764.29,427.0,3885.71,205.0,1577.85,,20.0,381.5,10307.82,314.0,3698.47,c363n49fpce3zykvi2rnkfu38
124,Vejle Boldklub,Oliver Provstgaard,497891,VB - RFC _ 2024-7-21,7hukebiijqntuvetwzralzuju,O. Provstgaard,24.0,281.13,391.0,3937.74,109.0,1035.96,1155.0,5.0,54.629999999999995,9254.16,315.0,3944.7000000000003,c363n49fpce3zykvi2rnkfu38
125,Vejle Boldklub,Stefan Velkov,174793,VB - RFC _ 2024-7-21,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,38.0,422.94,405.0,3591.35,137.0,1071.02,,8.0,86.58,8696.57,299.0,3524.65,c363n49fpce3zykvi2rnkfu38
126,Vejle Boldklub,Yeni N'Gbakoto,68157,VB - RFC _ 2024-7-21,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,15.0,124.38,121.0,1234.46,50.0,415.89,,4.0,44.32,2921.99,89.0,1102.95,c363n49fpce3zykvi2rnkfu38
127,Brondby IF,Clement Bischoff,635361,VFF - BIF _ 2024-7-21,1gr0k94d0nh7msa32f6728aok,C. Bischoff,46.0,489.76,459.0,4000.13,161.0,1550.85,,8.0,105.84,8998.97,351.0,2852.39,c3mopizt3lqve54nyxpgln6l0
128,Brondby IF,Daniel Wass,56624,VFF - BIF _ 2024-7-21,etz3rjq7chhaomst5u28nnff9,D. Wass,28.0,343.71,373.0,3702.76,158.0,1471.4,,5.0,73.78999999999999,8569.47,257.0,2977.81,c3mopizt3lqve54nyxpgln6l0
129,Brondby IF,Emmanuel Kwaku Yeboah,552770,VFF - BIF _ 2024-7-21,22760086vtvx2xulry32q21hw,E. Yeboah,15.0,120.95,82.0,784.71,37.0,250.42,,4.0,62.35,1782.2,62.0,563.79,c3mopizt3lqve54nyxpgln6l0
130,Brondby IF,Filip Bundgaard,509036,VFF - BIF _ 2024-7-21,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,49.0,517.4,403.0,4436.84,163.0,1389.28,,8.0,156.73,9494.23,303.0,2994.01,c3mopizt3lqve54nyxpgln6l0
131,Brondby IF,Jacob Rasmussen,205454,VFF - BIF _ 2024-7-21,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,37.0,402.15999999999997,469.0,4286.1,149.0,1250.92,,8.0,144.09,10169.23,357.0,4086.01,c3mopizt3lqve54nyxpgln6l0
132,Brondby IF,Jordi Vanlerberghe,137988,VFF - BIF _ 2024-7-21,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,43.0,463.78000000000003,467.0,4597.76,160.0,1538.1499999999999,,8.0,76.44,10645.21,351.0,3969.09,c3mopizt3lqve54nyxpgln6l0
133,Brondby IF,Josip Radosevic,112340,VFF - BIF _ 2024-7-21,94didhw8o1blxonn4amoahcr9,J. Radosevic,18.0,178.15,117.0,1337.5,53.0,476.99,,3.0,65.56,2781.0099999999998,86.0,722.79,c3mopizt3lqve54nyxpgln6l0
134,Brondby IF,Kevin Tshiembe,241952,VFF - BIF _ 2024-7-21,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,11.0,93.04,99.0,1249.87,32.0,208.09,,3.0,74.22,2434.7799999999997,84.0,809.56,c3mopizt3lqve54nyxpgln6l0
135,Brondby IF,Mathias Damm Kvistgaarden,492654,VFF - BIF _ 2024-7-21,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,44.0,430.29,309.0,3403.32,124.0,995.49,,13.0,207.53,7078.8,241.0,2042.1200000000001,c3mopizt3lqve54nyxpgln6l0
136,Brondby IF,Noah Nartey,578610,VFF - BIF _ 2024-7-21,2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,49.0,522.63,529.0,5674.73,185.0,1584.35,,11.0,122.66,10950.99,423.0,3046.6,c3mopizt3lqve54nyxpgln6l0
137,Brondby IF,Ohi Omoijuanfo,91082,VFF - BIF _ 2024-7-21,53tbs0tyag4c741oqro5t7b2t,O. Omoijuanfo,20.0,173.64,175.0,1814.33,69.0,511.37,,4.0,87.82,3988.25,128.0,1401.11,c3mopizt3lqve54nyxpgln6l0
138,Brondby IF,Patrick Pentz,208766,VFF - BIF _ 2024-7-21,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,3.0,45.550000000000004,231.0,1916.46,22.0,149.71,,0.0,0.0,5901.95,196.0,3790.24,c3mopizt3lqve54nyxpgln6l0
139,Brondby IF,Rasmus Steensbaek Lauritsen,209721,VFF - BIF _ 2024-7-21,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,20.0,176.14,388.0,3975.48,87.0,828.61,,3.0,50.79,7852.46,326.0,2821.44,c3mopizt3lqve54nyxpgln6l0
140,Brondby IF,Sean Klaiber,167145,VFF - BIF _ 2024-7-21,6anvl82jyio52wo87cbxdp4np,S. Klaiber,48.0,574.72,442.0,4228.04,182.0,1595.78,,5.0,87.98,10740.47,344.0,4254.0199999999995,c3mopizt3lqve54nyxpgln6l0
141,Brondby IF,Sebastian Sebulonsen,502821,VFF - BIF _ 2024-7-21,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,9.0,142.19,77.0,885.8,27.0,200.53,,4.0,61.64,1816.24,60.0,526.06,c3mopizt3lqve54nyxpgln6l0
142,Brondby IF,Yuito Suzuki,481035,VFF - BIF _ 2024-7-21,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,74.0,780.54,408.0,4581.86,189.0,1375.46,,11.0,176.74,10482.78,311.0,3568.17,c3mopizt3lqve54nyxpgln6l0
143,Viborg FF,Anosike Ementa,543224,VFF - BIF _ 2024-7-21,5m27f84vvraap8bmfujt1qiok,A. Ementa,11.0,193.28,74.0,921.8,45.0,430.93,,1.0,15.51,2007.99,47.0,446.47,c3mopizt3lqve54nyxpgln6l0
144,Viborg FF,Daniel Anyembe,227701,VFF - BIF _ 2024-7-21,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,45.0,480.15,398.0,3912.35,132.0,1094.59,,9.0,146.19,8269.84,318.0,2636.56,c3mopizt3lqve54nyxpgln6l0
145,Viborg FF,Ibrahim Said,495068,VFF - BIF _ 2024-7-21,7w7ufa4v85hmj1qxnmqc4zgiy,I. Said,16.0,141.42,119.0,1249.24,51.0,396.08000000000004,,2.0,30.86,2777.74,95.0,960.14,c3mopizt3lqve54nyxpgln6l0
146,Viborg FF,Isak Jensen,513456,VFF - BIF _ 2024-7-21,73lwz4he5erpp25zi8crjvztg,I. Jensen,36.0,396.75,228.0,2525.35,108.0,820.61,1100.0,5.0,91.84,5437.679999999999,170.0,1603.1299999999999,c3mopizt3lqve54nyxpgln6l0
147,Viborg FF,Jakob Vester,597196,VFF - BIF _ 2024-7-21,b6q0tf252xvikt39g8jevju38,J. Vester,46.0,404.87,356.0,3441.33,142.0,1147.76,,6.0,102.92,6668.74,272.0,1571.85,c3mopizt3lqve54nyxpgln6l0
148,Viborg FF,Jamie Jacobs,233645,VFF - BIF _ 2024-7-21,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,71.0,979.84,535.0,5877.78,238.0,2362.44,,10.0,143.11,12730.689999999999,382.0,3367.48,c3mopizt3lqve54nyxpgln6l0
149,Viborg FF,Jean-Manuel Mbom,247714,VFF - BIF _ 2024-7-21,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,23.0,222.12,126.0,1387.93,57.0,459.41999999999996,,6.0,108.85,2974.22,94.0,795.93,c3mopizt3lqve54nyxpgln6l0
150,Viborg FF,Jeppe Gronning,165922,VFF - BIF _ 2024-7-21,5f3wfx327z9hef9k9l37c90wl,J. Gronning,47.0,719.28,558.0,6885.87,237.0,2101.2,,6.0,63.93,13089.33,443.0,3319.09,c3mopizt3lqve54nyxpgln6l0
151,Viborg FF,Lucas Lund,481406,VFF - BIF _ 2024-7-21,9lgnm175tw163z53b8bmiu5pm,L. Lund,2.0,89.58,188.0,1196.65,11.0,58.57,,0.0,0.0,4932.37,152.0,3587.59,c3mopizt3lqve54nyxpgln6l0
152,Viborg FF,Magnus Westergaard,449395,VFF - BIF _ 2024-7-21,3bvc29bootgmo9tsapvygvnu2,M. Westergaard,53.0,588.6899999999999,400.0,4173.73,178.0,1509.01,,7.0,99.47999999999999,8868.15,309.0,2497.25,c3mopizt3lqve54nyxpgln6l0
153,Viborg FF,Oliver Bundgaard,485427,VFF - BIF _ 2024-7-21,acp1ba2irpv5wfmxke7ucmaga,O. Bundgaard,73.0,731.9399999999999,489.0,5105.92,192.0,1439.98,,13.0,280.72,11149.449999999999,365.0,3590.91,c3mopizt3lqve54nyxpgln6l0
154,Viborg FF,Renato Barbosa dos Santos Junior,544773,VFF - BIF _ 2024-7-21,akxcr1xe62dyl5jmh3ataq13o,Renato Junior,57.0,503.59000000000003,449.0,4514.17,172.0,1301.45,,10.0,146.22,9520.36,332.0,3054.92,c3mopizt3lqve54nyxpgln6l0
155,Viborg FF,Sergio Pereira Andrade,492993,VFF - BIF _ 2024-7-21,195o7hchielt14ic49r3k06sq,Serginho,67.0,604.25,351.0,2964.12,182.0,1380.19,,12.0,175.45,8343.16,239.0,3219.16,c3mopizt3lqve54nyxpgln6l0
156,Viborg FF,Srdjan Kuzmic,584940,VFF - BIF _ 2024-7-21,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmic,14.0,161.05,127.0,1263.83,61.0,414.62,,2.0,46.85,2763.15,102.0,876.81,c3mopizt3lqve54nyxpgln6l0
157,Viborg FF,Stipe Radic,241111,VFF - BIF _ 2024-7-21,bp2ellllifbtxgf0p8qlbm1nt,S. Radic,33.0,396.45,484.0,5151.51,136.0,1336.62,,4.0,63.67999999999999,10353.06,396.0,3404.82,c3mopizt3lqve54nyxpgln6l0
158,Viborg FF,Zan Zaletel,457221,VFF - BIF _ 2024-7-21,6ja2xnbktah4mog04g3kmjgmh,Z. Zaletel,45.0,443.81,533.0,4941.59,168.0,1462.74,,6.0,131.19,10517.36,418.0,3538.03,c3mopizt3lqve54nyxpgln6l0
159,FC Kobenhavn,Amin Chiakha,590187,LBK - FCK _ 2024-7-22,823p7p1amx8lp445bo6bi01lg,A. Chiakha,15.0,141.57,85.0,924.82,43.0,384.19,,4.0,65.84,2069.42,66.0,552.99,c438qgt0p6shu087q1ivxw07o
160,FC Kobenhavn,Birger Meling,197498,LBK - FCK _ 2024-7-22,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,69.0,847.77,520.0,6197.81,217.0,1769.0,,12.0,196.32999999999998,12230.39,398.0,3219.46,c438qgt0p6shu087q1ivxw07o
161,FC Kobenhavn,Denis Vavro,164266,LBK - FCK _ 2024-7-22,w0wt7gjkdddn63a4258j8frp,D. Vavro,14.0,124.22999999999999,137.0,1247.53,50.0,367.45,,3.0,29.92,2691.92,107.0,922.8199999999999,c438qgt0p6shu087q1ivxw07o
162,FC Kobenhavn,Diogo Antonio Cupido Goncalves,171332,LBK - FCK _ 2024-7-22,e81dfbtza1g8v3lozf39x3f85,Diogo Goncalves,59.0,657.73,377.0,3810.06,173.0,1401.14,,11.0,161.76,8683.06,266.0,2652.39,c438qgt0p6shu087q1ivxw07o
163,FC Kobenhavn,Jordan Larsson,192774,LBK - FCK _ 2024-7-22,aahyom322jdc6f21960ycuzth,J. Larsson,60.0,552.95,338.0,3492.22,162.0,1211.42,,17.0,306.17,7791.0199999999995,251.0,2228.22,c438qgt0p6shu087q1ivxw07o
164,FC Kobenhavn,Kevin Diks,193228,LBK - FCK _ 2024-7-22,7xc0qldxpidl07vij2wgu1sk5,K. Diks,28.0,283.7,371.0,3577.16,117.0,1067.34,,2.0,16.56,7423.32,288.0,2478.55,c438qgt0p6shu087q1ivxw07o
165,FC Kobenhavn,Lukas Lerager,166965,LBK - FCK _ 2024-7-22,al9l7egkwbc0pv68zk42gegut,L. Lerager,18.0,237.5,157.0,1479.04,76.0,651.82,,2.0,20.31,3149.38,109.0,760.72,c438qgt0p6shu087q1ivxw07o
166,FC Kobenhavn,Magnus Mattsson,433957,LBK - FCK _ 2024-7-22,8inyievyp1az6q3dtlkpynf56,M. Mattsson,32.0,312.39,168.0,1487.6399999999999,99.0,831.75,,3.0,110.88,3478.01,116.0,735.3299999999999,c438qgt0p6shu087q1ivxw07o
167,FC Kobenhavn,Mohamed Elyounoussi,96787,LBK - FCK _ 2024-7-22,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,68.0,593.31,520.0,5789.51,215.0,1753.79,,16.0,300.55,11938.17,390.0,3500.98,c438qgt0p6shu087q1ivxw07o
168,FC Kobenhavn,Munashe Garan'anga,572146,LBK - FCK _ 2024-7-22,ajjw1ikceu3g39sy6dsf9kdg4,M. Garan'anga,30.0,251.38,505.0,4804.03,154.0,1356.68,,6.0,81.33,10112.24,384.0,3618.81,c438qgt0p6shu087q1ivxw07o
169,FC Kobenhavn,Nathan Trott,232398,LBK - FCK _ 2024-7-22,ckhhpn9ppgvlrtubf7li3se09,N. Trott,2.0,18.39,213.0,1550.76,13.0,84.75,,0.0,0.0,5373.72,185.0,3719.8,c438qgt0p6shu087q1ivxw07o
170,FC Kobenhavn,Orri Oskarsson,507438,LBK - FCK _ 2024-7-22,euur9yvhgrieu4kl0vdkh244q,O. Oskarsson,78.0,589.58,436.0,4125.53,169.0,1154.24,,18.0,312.08,9104.28,322.0,2922.87,c438qgt0p6shu087q1ivxw07o
171,FC Kobenhavn,Rasmus Falk,76001,LBK - FCK _ 2024-7-22,rq6npjy37kolscu8lrj4r2dx,R. Falk,53.0,570.38,560.0,6441.0,223.0,2120.04,,8.0,102.24,12217.42,414.0,2983.78,c438qgt0p6shu087q1ivxw07o
172,FC Kobenhavn,Rodrigo Huescas,535944,LBK - FCK _ 2024-7-22,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,74.0,678.01,518.0,5396.24,224.0,1623.6,,20.0,351.46,11268.08,405.0,3218.8,c438qgt0p6shu087q1ivxw07o
173,FC Kobenhavn,Victor Froholdt,590186,LBK - FCK _ 2024-7-22,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,46.0,443.9,232.0,2178.91,130.0,1026.81,,8.0,115.42,4779.5599999999995,159.0,1014.5,c438qgt0p6shu087q1ivxw07o
174,FC Kobenhavn,Viktor Claesson,111756,LBK - FCK _ 2024-7-22,8g4r9maz4invihjmdzpfxy0np,V. Claesson,42.0,542.58,433.0,4846.53,189.0,1780.05,,3.0,88.57,9787.39,299.0,2529.68,c438qgt0p6shu087q1ivxw07o
175,Lyngby Boldklub,Andreas Bjelland,77384,LBK - FCK _ 2024-7-22,5q5ph311bi310zt1e45u7i7dh,A. Bjelland,30.0,293.59,341.0,3518.25,97.0,674.36,,6.0,115.43,6981.38,286.0,2379.74,c438qgt0p6shu087q1ivxw07o
176,Lyngby Boldklub,Brian Hamalainen,85063,LBK - FCK _ 2024-7-22,5kghds186740jygx97bihh6mt,B. Hamalainen,13.0,114.52,73.0,875.5799999999999,33.0,263.32,,3.0,51.23,1674.63,59.0,369.96999999999997,c438qgt0p6shu087q1ivxw07o
177,Lyngby Boldklub,Casper Winther,494250,LBK - FCK _ 2024-7-22,d854rlweyk5wq6d2veyviukq2,C. Winther,43.0,482.96,501.0,5681.9400000000005,196.0,1681.12,,6.0,117.67999999999999,10913.869999999999,390.0,2950.18,c438qgt0p6shu087q1ivxw07o
178,Lyngby Boldklub,Frederik Gytkjaer,89368,LBK - FCK _ 2024-7-22,deyq3zqd0vwc821ngqldxqor9,F. Gytkjaer,66.0,606.1899999999999,507.0,6052.76,188.0,1514.68,,15.0,168.74,11580.2,389.0,3237.85,c438qgt0p6shu087q1ivxw07o
179,Lyngby Boldklub,Gustav Fraulo,568402,LBK - FCK _ 2024-7-22,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,10.0,136.35,37.0,580.95,26.0,185.53,,1.0,57.73,1113.8700000000001,29.0,153.33,c438qgt0p6shu087q1ivxw07o
180,Lyngby Boldklub,Jannich Storch,107113,LBK - FCK _ 2024-7-22,15fo180vixn0lb65fujttit3p,J. Storch,2.0,22.549999999999997,149.0,1068.88,17.0,115.74,,0.0,0.0,4734.28,134.0,3527.12,c438qgt0p6shu087q1ivxw07o
181,Lyngby Boldklub,Jonathan Amon,440088,LBK - FCK _ 2024-7-22,9pnirb3qt48zeui3su8cvu1ka,J. Amon,65.0,526.4399999999999,403.0,3862.03,178.0,1243.48,,18.0,255.43,9328.96,306.0,3441.58,c438qgt0p6shu087q1ivxw07o
182,Lyngby Boldklub,Kolbeinn Finnsson,468921,LBK - FCK _ 2024-7-22,2sgey1g99rmupumezjo9rkxcl,K. Finnsson,93.0,847.17,524.0,5133.83,240.0,1993.85,,22.0,339.93,11546.01,375.0,3231.25,c438qgt0p6shu087q1ivxw07o
183,Lyngby Boldklub,Lauge Sandgrav,490902,LBK - FCK _ 2024-7-22,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,45.0,538.6,499.0,6667.47,212.0,2213.48,,4.0,88.61,12583.91,395.0,3075.7,c438qgt0p6shu087q1ivxw07o
184,Lyngby Boldklub,Lucas Lissens,449870,LBK - FCK _ 2024-7-22,5is9bcj143orulo4biogwxzl6,L. Lissens,50.0,458.35,445.0,4584.46,141.0,1116.85,1100.0,9.0,207.95,10138.0,345.0,3770.42,c438qgt0p6shu087q1ivxw07o
185,Lyngby Boldklub,Magnus Jensen,501341,LBK - FCK _ 2024-7-22,6ul2nma4j0a7e2li6wyyrpal1,Magnus Jensen,12.0,160.21,141.0,1537.8600000000001,50.0,435.87,,2.0,13.79,3094.35,110.0,946.6,c438qgt0p6shu087q1ivxw07o
186,Lyngby Boldklub,Pascal Gregor,132016,LBK - FCK _ 2024-7-22,c36ffo382u9flu5foebt4di39,P. Gregor,37.0,375.1,516.0,5478.09,153.0,1376.86,,7.0,135.93,10622.06,398.0,3256.08,c438qgt0p6shu087q1ivxw07o
187,Lyngby Boldklub,Saevar Magnusson,434040,LBK - FCK _ 2024-7-22,bpw4cd5vmghjhelb3uxupmqjt,S. Magnusson,39.0,418.55,341.0,4216.6,145.0,1246.84,,9.0,107.36,8395.95,260.0,2406.57,c438qgt0p6shu087q1ivxw07o
188,Lyngby Boldklub,Tobias Storm,565011,LBK - FCK _ 2024-7-22,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,55.0,493.99,416.0,4817.52,166.0,1412.2,,15.0,197.15,9700.69,315.0,2779.86,c438qgt0p6shu087q1ivxw07o
189,Lyngby Boldklub,William Kumado,555915,LBK - FCK _ 2024-7-22,6v4ykv7aw86ql22oksh682kus,W. Kumado,25.0,220.17000000000002,141.0,1503.51,74.0,626.24,,5.0,64.87,3324.2400000000002,110.0,909.44,c438qgt0p6shu087q1ivxw07o
190,Lyngby Boldklub,Andreas Bjelland,77384,SJE - LBK _ 2024-7-26,5q5ph311bi310zt1e45u7i7dh,A. Bjelland,32.0,323.09999999999997,256.0,2939.43,90.0,679.24,,6.0,73.63,6106.22,208.0,2090.82,c4gm8sflkgxtqghztnxy08oic
191,Lyngby Boldklub,Brian Hamalainen,85063,SJE - LBK _ 2024-7-26,5kghds186740jygx97bihh6mt,B. Hamalainen,9.0,96.63,43.0,396.40000000000003,28.0,183.85,,1.0,29.04,941.58,34.0,235.64999999999998,c4gm8sflkgxtqghztnxy08oic
192,Lyngby Boldklub,Casper Winther,494250,SJE - LBK _ 2024-7-26,d854rlweyk5wq6d2veyviukq2,C. Winther,53.0,718.51,481.0,5118.97,214.0,2131.06,,7.0,108.0,11268.94,356.0,3192.38,c4gm8sflkgxtqghztnxy08oic
