contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,17,18,20,22,24,25,26,29,56,64,68,72,73,74,76,78,80,81,82,84,85,87,100,102,103,108,120,133,146,147,153,154,160,214,215,230,231,233,254,280,281,282,321,322,323,324,326,327,328,338,374,375,391,395,396,458,468,472,sequenceId,possessionId,keyPass,140,141,318,210,23,6,9,107,16,63,75,138,216,217,273,314,60,79,121,136,353,390,62,77,83,114,19,89,69,189,139,61,65,192,28,101
anga7587r1zv4ey71ge9zxol3,Lyngby,2857182859,191,13,1,21,0,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,86.6,63.9,2025-10-06T17:20:42.563,2025-10-06T17:21:52,1.0,"{""id"": 5964555917, ""qualifierId"": 29}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,43.4,15.3,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.8,52.2,NaN,,,,,0.039797693490982056,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857183629,208,15,1,22,56,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,85.2,45.0,2025-10-06T17:22:38.532,2025-10-06T17:24:06,NaN,"{""id"": 5964561625, ""qualifierId"": 391}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,,,,47.4,19,NaN,,,87.1,45.3,NaN,NaN,NaN,NaN,NaN,98.8,48.6,198,,,,,0.056376077234745026,0.0,NaN,NaN,3,3,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857184421,209,15,1,24,59,S. Koch,8viazilbghyogmhd7w3lg2six,1,76.4,40.0,2025-10-06T17:24:41.545,2025-10-06T17:25:55,1.0,"{""id"": 5964564973, ""qualifierId"": 82}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,,49.0,19,NaN,,,79.4,41.2,NaN,NaN,NaN,NaN,true,99.0,49.6,219,,,,,0.026451293379068375,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857185277,248,15,1,26,54,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,89.4,41.8,2025-10-06T17:26:36.957,2025-10-06T17:27:52,1.0,"{""id"": 5964570327, ""qualifierId"": 322, ""value"": ""0.04193847253918648""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,51.9,14.6,NaN,,,99.1,49.6,NaN,true,NaN,NaN,NaN,NaN,NaN,220,,,,,0.024359863251447678,0.04193847253918648,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857187233,248,13,1,31,17,S. Koch,8viazilbghyogmhd7w3lg2six,1,87.9,26.5,2025-10-06T17:30:59.083,2025-10-06T17:32:16,1.0,"{""id"": 4611686018471844519, ""qualifierId"": 322, ""value"": ""0.0""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,65.4,8.3,NaN,,,NaN,NaN,NaN,true,NaN,NaN,true,99.5,48.6,NaN,,,,,0.040612347424030304,0.0,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,true,,,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857186299,278,15,1,29,3,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,89.5,64.2,2025-10-06T17:28:45.942,2025-10-08T12:29:17,1.0,"{""id"": 5964575319, ""qualifierId"": 56, ""value"": ""Center""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,true,Center,true,,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,51.3,5.7,NaN,,,95.0,57.0,NaN,true,NaN,true,NaN,NaN,NaN,236,,,,,0.3101927936077118,0.25384289026260376,NaN,NaN,1,1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857190665,318,15,1,39,43,A. Smed,dncrhma6gwcn6pxiu7hfc6qz8,1,73.2,62.6,2025-10-06T17:39:25.871,2025-10-06T17:40:41,1.0,"{""id"": 5964601961, ""qualifierId"": 233, ""value"": ""390""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,,,,47.9,19,NaN,,,80.1,58.8,NaN,NaN,NaN,NaN,true,98.2,50.9,390,,,,,0.02611277624964714,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857191715,336,13,1,42,11,F. Krogstad,dm6xpphbyyooqriwaambi7njd,1,72.9,56.4,2025-10-06T17:41:53.151,2025-10-06T17:42:58,NaN,"{""id"": 5964607743, ""qualifierId"": 74}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,true,NaN,NaN,true,NaN,NaN,Center,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,44.4,84.7,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,true,99.3,50.4,NaN,,,,,0.022426282986998558,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857190337,387,15,1,38,58,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,90.2,30.4,2025-10-06T17:38:40.889,2025-10-08T12:29:20,1.0,"{""id"": 5964600011, ""qualifierId"": 322, ""value"": ""0.06745336204767227""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,49.3,5.1,NaN,,,98.6,45.5,NaN,true,NaN,NaN,NaN,NaN,NaN,305,,,,,0.07729443907737732,0.06745336204767227,NaN,NaN,1,1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857204905,433,15,2,46,40,M. Egho,4m9sp9mxlsjk6fv7v218yqfv9,1,89.2,49.4,2025-10-06T18:08:53.661,2025-10-06T18:10:01,NaN,"{""id"": 5964682945, ""qualifierId"": 102, ""value"": ""48.8""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Center,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,48.8,8.9,NaN,,,98.1,50.0,NaN,NaN,true,NaN,NaN,NaN,NaN,507,,,,,0.22227329015731812,0.22245030105113983,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857193037,434,15,1,45,34,L. Račić,a0dyuysg0p6ekvy4qkkfkwnvt,1,92.7,54.6,2025-10-06T17:45:16.826,2025-10-08T12:29:20,1.0,"{""id"": 5964614943, ""qualifierId"": 17}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,50.4,13.3,NaN,,,96.8,53.1,NaN,true,true,true,NaN,NaN,NaN,357,,,,,0.3486904203891754,0.30651238560676575,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857193241,443,15,1,46,4,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,89.5,66.8,2025-10-06T17:45:46.141,2025-10-06T17:48:31,1.0,"{""id"": 5964620305, ""qualifierId"": 146, ""value"": ""91.2""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,true,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,,49.2,19,NaN,,,91.2,63.9,NaN,NaN,NaN,NaN,true,100,51.8,363,,,,,0.07063144445419312,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857193341,448,15,1,46,15,L. Sandgrav,6d0lxiep13vdv32bdb0xwyrys,1,76.6,50.9,2025-10-06T17:45:57.099,2025-10-06T17:47:53,NaN,"{""id"": 5964616577, ""qualifierId"": 326, ""value"": ""2""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,,48.7,19,NaN,,,90.3,52.9,NaN,NaN,NaN,NaN,true,100,50.7,366,,,,,0.03562457486987114,0.0,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,NaN,,,,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857194605,459,13,1,49,17,D. Warmerdam,6my743on19jmzmlq0crx3mq51,1,72.6,37.0,2025-10-06T17:48:59.276,2025-10-06T17:50:13,NaN,"{""id"": 5964624901, ""qualifierId"": 458}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,Center,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,36.1,16.7,NaN,,,99.0,33.4,true,NaN,true,NaN,NaN,98.8,50.2,NaN,,,,,0.015581761486828327,0.0,NaN,NaN,1,3,true,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,NaN,,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857208579,490,15,2,53,34,S. Koch,8viazilbghyogmhd7w3lg2six,1,87.0,33.4,2025-10-06T18:15:48.174,2025-10-08T23:29:04,1.0,"{""id"": 5964703319, ""qualifierId"": 321, ""value"": ""0.08591870963573456""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,,47.6,20.9,NaN,,,98.5,48.0,NaN,true,NaN,NaN,NaN,NaN,NaN,590,,,,,0.08591870963573456,0.15269330143928528,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,true,,,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857210915,520,14,2,58,3,M. Egho,4m9sp9mxlsjk6fv7v218yqfv9,1,88.2,44.9,2025-10-06T18:20:16.656,2025-10-06T19:26:41,1.0,"{""id"": 5964717909, ""qualifierId"": 321, ""value"": ""0.18350724875926971""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,true,Center,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,44.5,4.4,NaN,,,NaN,NaN,NaN,true,true,NaN,NaN,98.9,49.8,NaN,,,,,0.18350724875926971,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857210923,521,15,2,58,5,A. Smed,dncrhma6gwcn6pxiu7hfc6qz8,1,97.3,46.9,2025-10-06T18:20:18.656,2025-10-08T23:29:03,NaN,"{""id"": 5964718799, ""qualifierId"": 103, ""value"": ""6.3""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,,49.6,6.3,NaN,,,98.9,48.0,NaN,NaN,true,true,NaN,99.1,48.7,651,,,,,0.6037716865539551,0.302717000246048,true,NaN,3,1,true,520,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,NaN,,,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857206335,531,16,2,48,11,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,92.7,41.5,2025-10-06T18:10:24.658,2025-10-08T23:29:06,1.0,"{""id"": 5967634387, ""qualifierId"": 396, ""value"": ""46.0""}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,48.1,3.8,NaN,,,NaN,NaN,NaN,NaN,NaN,true,NaN,91.9,46.0,NaN,,,,,0.467863529920578,0.9864904880523682,NaN,NaN,1,1,true,NaN,2025-10-06 19:10:24.082,48:10.486,NaN,91.9,46.0,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857212887,552,13,2,62,4,S. Koch,8viazilbghyogmhd7w3lg2six,1,84.4,40.9,2025-10-06T18:24:17.986,2025-10-06T18:26:28,1.0,"{""id"": 5964731891, ""qualifierId"": 328}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,true,NaN,true,NaN,true,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,37.8,11.1,true,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.4,49.1,NaN,,,,,0.0476011298596859,0.0,NaN,NaN,1,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2857217669,595,15,2,71,28,O. Kjærgaard,cl4xl80n4gew1ox03r3ooshrd,1,78.1,49.7,2025-10-06T18:33:41.750,2025-10-06T18:34:58,NaN,"{""id"": 5964755071, ""qualifierId"": 26}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,NaN,NaN,true,true,NaN,NaN,NaN,true,NaN,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,,49.5,19,NaN,,,86.8,49.6,NaN,NaN,NaN,NaN,NaN,99.5,50.4,782,,,,,0.12063577026128769,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857219183,829,13,2,74,44,B. Blume,1acmsp1ulfijcrryff1qibdud,1,89.7,61.4,2025-10-06T18:36:58.377,2025-10-06T18:38:12,1.0,"{""id"": 5964763999, ""qualifierId"": 29}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,41.3,22.2,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,99.3,51.4,NaN,,,,,0.019861996173858643,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2857227373,976,13,2,91,38,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,87.6,54.5,2025-10-06T18:53:51.615,2025-10-06T18:57:26,1.0,"{""id"": 5964819181, ""qualifierId"": 154}",cgt1facdaun5qlcjd73qz31n8,Hvidovre vs Lyngby,1_Division,2025-10-06,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,39.8,30.6,NaN,,,96.9,43.0,true,true,NaN,NaN,NaN,99.5,51.4,NaN,,,,,0.026114216074347496,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,NaN,,,,NaN,NaN,true,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292247,15,13,1,1,19,J. Lucena,5sha6xhovfmuzd7rolx1om39w,1,93.8,37.6,2025-07-20T13:02:45.588,2025-07-20T13:04:39,1.0,"{""id"": 5802673113, ""qualifierId"": 22}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,39.8,9.7,NaN,,,NaN,NaN,,true,NaN,NaN,NaN,99.0,46.0,NaN,NaN,NaN,NaN,NaN,0.12163588404655457,0.0,,,2,2,true,,NaN,NaN,,,,NaN,,NaN,,,,,,,,NaN,,NaN,,,NaN,true,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828294913,69,13,1,8,15,L. From,6hmsrr08cllpl4iumu92zskbt,1,90.3,65.1,2025-07-20T13:09:41.329,2025-07-20T13:10:49,1.0,"{""id"": 5802688333, ""qualifierId"": 102, ""value"": ""43.2""}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,true,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,43.2,61.1,true,,,NaN,NaN,,true,NaN,NaN,NaN,98.6,50.2,NaN,NaN,NaN,NaN,NaN,0.08261793106794357,0.0,,,1,2,true,,NaN,NaN,,,,NaN,,NaN,,,,,,,,NaN,,NaN,,,NaN,NaN,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828296143,94,15,1,11,12,J. Buus,s8c0oxnoqt6zi7pi88rwawvd,1,90.4,56.4,2025-07-20T13:12:38.802,2025-07-20T13:13:47,1.0,"{""id"": 5802695395, ""qualifierId"": 102, ""value"": ""51.3""}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,true,true,NaN,NaN,NaN,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,51.3,28.5,NaN,,,99.1,52.3,,true,true,NaN,NaN,NaN,NaN,119,NaN,NaN,NaN,NaN,0.0640438050031662,0.10996679216623306,,,2,2,true,,NaN,NaN,,,,NaN,,NaN,,,,,,,,NaN,,NaN,,,NaN,NaN,,,,,,NaN,true,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2828296745,131,15,1,12,29,L. Sandgrav,6d0lxiep13vdv32bdb0xwyrys,1,92.6,57.9,2025-07-20T13:13:55.774,2025-07-20T13:15:10,1.0,"{""id"": 5802711363, ""qualifierId"": 100}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,true,Center,NaN,,true,,NaN,true,NaN,NaN,NaN,true,NaN,,NaN,true,53.6,19,NaN,,,95.6,56.1,,true,NaN,NaN,NaN,99.7,50.7,108,NaN,NaN,NaN,NaN,0.22509817779064178,0.0,,,2,2,true,,NaN,NaN,,,,NaN,,NaN,,,,,,,,true,,NaN,,,NaN,NaN,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828297637,133,15,1,14,25,L. From,6hmsrr08cllpl4iumu92zskbt,1,93.2,60.8,2025-07-20T13:15:51.696,2025-07-20T13:17:04,1.0,"{""id"": 5802704043, ""qualifierId"": 154}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,53.1,3.8,NaN,,,99.4,51.8,,true,NaN,NaN,NaN,NaN,NaN,154,NaN,NaN,NaN,NaN,0.14304056763648987,0.47213008999824524,,,2,2,true,,NaN,NaN,,,,NaN,,NaN,,,,,,,,NaN,,NaN,,,NaN,NaN,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828298945,152,13,1,16,58,A. Lausen,ate1ymumg2iwzn8uyyf3ts222,1,70.3,55.5,2025-07-20T13:18:25.222,2025-07-20T13:19:44,NaN,"{""id"": 5802710787, ""qualifierId"": 26}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,NaN,NaN,true,true,NaN,NaN,NaN,true,NaN,Center,NaN,,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,44.7,62.5,NaN,,,NaN,NaN,,NaN,NaN,NaN,NaN,98.9,49.6,NaN,NaN,NaN,NaN,NaN,0.03398079425096512,0.0,,,1,3,NaN,,NaN,NaN,,,,true,,NaN,,,,,,,,NaN,,NaN,,,NaN,NaN,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2828303495,262,15,1,28,47,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,85.5,40.7,2025-07-20T13:30:13.674,2025-07-20T13:32:41,1.0,"{""id"": 5802739637, ""qualifierId"": 321, ""value"": ""0.07060612738132477""}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,NaN,NaN,49.0,19,NaN,,,94.2,45.7,,true,NaN,NaN,NaN,98.5,48.7,258,NaN,NaN,NaN,NaN,0.07060612738132477,0.0,,,2,2,true,,NaN,NaN,,,,NaN,,NaN,,,,,,,,NaN,,NaN,,,NaN,NaN,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2828303779,263,16,1,28,49,O. Buur,8822s8ns7oyvjqade4oaxzg0l,1,93.3,37.4,2025-07-20T13:30:16.162,2025-07-20T15:28:06,NaN,"{""id"": 5802738855, ""qualifierId"": 321, ""value"": ""0.21495385468006134""}",bu0ez9a5mhcxh9c23fny7d7h0,Esbjerg vs Lyngby,1_Division,2025-07-20,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,NaN,46.4,4.4,NaN,,,NaN,NaN,,NaN,NaN,true,NaN,98.6,46.6,NaN,NaN,ATTEMPT_SAVED,568402,272,0.21495385468006134,0.6123453378677368,,,1,1,true,,2025-07-20 14:30:15.497,28:49.238,,,,true,,262,,,,,,,,NaN,,NaN,,,NaN,NaN,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
