team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866803,29,1,2,21,1,35.1,58.5,S. Reese,9.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,15.1,49.6,0.0000016,NaN,NaN,NaN,21.9,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,8i16xur310p25unjt0zjrluj9,C. Radza,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866831,30,1,2,23,0,15.1,49.6,C. Radza,9.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,65.4,31.0,NaN,NaN,NaN,NaN,54.3,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,19.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866839,25,61,2,26,0,34.1,59.7,F. Dietz,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866877,26,45,2,27,0,30.9,58.6,L. Klitten,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866865,31,3,2,27,1,69.1,41.4,J. Wielzen,10.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866907,28,7,2,29,0,31.4,71.2,O. Klitten,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866901,33,3,2,29,0,68.6,28.8,J. Wielzen,10.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866897,27,7,2,31,1,31.4,59.5,O. Klitten,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866885,32,50,2,31,1,68.6,40.5,J. Wielzen,NaN,7.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866969,34,1,2,35,1,67.2,12.8,J. Linnet,11.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,66.6,25.5,0.0007086,NaN,NaN,NaN,8.7,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829866943,29,83,2,37,0,34.7,53.4,O. Klitten,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829866997,35,1,2,39,1,65.6,20.9,B. Zjajo,11.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,61.1,4.9,0.00015965,NaN,NaN,NaN,11.9,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867011,36,1,2,42,0,59.8,6.1,J. Linnet,11.0,7.0,NaN,,Hobro vs Middelfart,2025-07-27,62.7,14.0,NaN,NaN,NaN,NaN,6.2,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867031,30,49,2,45,1,43.2,87.3,V. Rasmussen,12.0,8.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0712275505065918,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2830323413,839,83,2,46,1,41.8,25.7,J. Vetter,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867041,31,1,2,47,1,56.4,70.7,V. Rasmussen,12.0,8.0,NaN,,Hobro vs Middelfart,2025-07-27,68.7,36.6,0.00178524,NaN,NaN,NaN,26.5,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0712275505065918,4qyfoq5fjiochtj89w426lm21,S. Andreasen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867073,32,1,2,48,1,64.2,36.6,S. Andreasen,12.0,8.0,1.0,,Hobro vs Middelfart,2025-07-27,83.6,69.1,0.01248382,NaN,NaN,15,30.1,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0712275505065918,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867075,33,15,2,52,1,87.7,64.2,M. Bruhn,12.0,8.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,0.0712275505065918,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,true,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.0712275505065918,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867079,37,10,2,52,1,10.0,38.9,M. Greve,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867083,34,6,2,53,1,87.7,63.0,M. Bruhn,NaN,8.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867085,38,6,2,53,0,12.3,37.0,M. Greve,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867223,35,43,3,14,1,0.0,0.0,M. Nielsen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867443,37,1,3,39,1,99.4,99.2,L. Klitten,13.0,8.0,NaN,,Hobro vs Middelfart,2025-07-27,89.8,37.6,0.01297601,NaN,NaN,NaN,43.1,4.5,NaN,true,,NaN,NaN,NaN,true,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867445,38,44,3,45,1,95.0,38.3,T. Hansen,13.0,8.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867449,39,61,3,45,0,91.0,37.0,T. Hansen,13.0,8.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,6.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867435,40,44,3,45,0,5.0,61.7,B. Zjajo,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867469,40,5,3,47,0,101.2,42.4,T. Hansen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867465,41,5,3,47,1,-1.2,57.6,B. Zjajo,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867581,42,1,4,7,0,5.0,49.6,C. Radza,14.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,56.1,18.6,NaN,NaN,NaN,NaN,57.6,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867583,41,44,4,10,1,42.3,73.6,T. Hansen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867593,42,12,4,10,1,39.8,60.5,T. Hansen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,42.8,61.4,NaN,NaN,NaN,NaN,3.2,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867589,43,44,4,10,0,57.7,26.4,E. Andersen,NaN,9.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867605,44,1,4,11,1,54.1,20.1,J. Wielzen,15.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,61.3,9.5,0.00015651,NaN,NaN,NaN,10.4,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,19gornjqd7f2ugeg8mg0gs4q,J. Linnet,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867639,45,43,4,12,1,0.0,0.0,J. Linnet,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,67.1,22.7,0.00059259,NaN,NaN,NaN,10.8,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867665,43,4,4,16,0,35.1,78.2,L. Klitten,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867647,46,4,4,16,1,64.9,21.8,J. Linnet,15.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867861,47,1,4,48,1,67.6,12.9,J. Villemoes,16.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,70.0,22.8,0.0006339,NaN,NaN,NaN,7.2,1.2,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867867,48,1,4,48,1,70.0,22.8,B. Zjajo,16.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,65.4,11.0,0.00035761,NaN,NaN,NaN,9.4,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867913,49,1,4,50,1,65.4,11.0,J. Villemoes,16.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,41.8,20.9,0.00004461,NaN,NaN,NaN,25.7,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867923,50,1,4,54,1,41.8,20.9,J. Vetter,16.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,38.9,59.9,0.00003013,NaN,NaN,NaN,26.7,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,ef7l91pb4w6yk7lijxjxlievp,M. Greve,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867935,51,1,4,56,1,38.6,61.2,M. Greve,16.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,58.3,63.7,0.00027848,NaN,NaN,NaN,20.8,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829867967,44,4,4,58,0,38.4,31.4,M. Nielsen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829867941,52,4,4,58,1,61.6,68.6,B. Bytyqi,16.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868083,53,1,5,7,1,60.5,66.3,J. Villemoes,17.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,53.1,86.0,0.00012484,NaN,NaN,NaN,15.5,2.1,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868087,54,1,5,12,1,53.1,86.0,S. Reese,17.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,63.0,91.1,0.00016897,NaN,NaN,NaN,11.0,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,a5ah5r5vl0pjgt655lc5qqvop,B. Bytyqi,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868101,55,1,5,13,1,63.0,91.1,B. Bytyqi,17.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,61.0,79.3,0.00026734,NaN,NaN,NaN,8.3,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868117,56,1,5,14,1,61.0,79.3,J. Villemoes,17.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,46.0,91.4,0.00004176,NaN,NaN,NaN,17.8,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868171,57,1,5,15,1,46.0,91.4,S. Reese,17.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,74.6,90.0,0.00058531,NaN,NaN,NaN,30.0,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,amfro1vgaqpdg569xjk2h28ve,B. Zjajo,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868177,58,61,5,16,0,74.6,90.0,B. Zjajo,17.0,9.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829868139,45,1,5,17,0,24.9,12.5,E. Søgaard,18.0,10.0,NaN,,Hobro vs Middelfart,2025-07-27,35.1,7.7,NaN,NaN,NaN,NaN,11.2,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868199,59,74,5,17,1,70.9,94.8,B. Bytyqi,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829868285,46,5,5,18,1,31.5,-2.0,E. Søgaard,NaN,10.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868215,60,5,5,18,0,68.5,102.0,N. Rasmussen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829868321,47,1,5,32,1,31.7,-1.7,E. Søgaard,19.0,10.0,NaN,,Hobro vs Middelfart,2025-07-27,44.1,17.1,0.0000044,NaN,NaN,NaN,18.2,0.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,true,NaN,NaN,NaN,4.0,0.0,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829868331,48,44,5,35,1,42.4,23.2,M. Bruhn,19.0,10.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829868353,49,43,5,35,1,0.0,0.0,M. Bruhn,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,46.2,17.1,NaN,NaN,NaN,NaN,2.2,0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868317,61,44,5,35,0,57.6,76.8,S. Reese,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868327,62,61,5,36,1,58.7,73.2,S. Reese,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2830324097,993,1,5,36,0,46.8,18.2,M. Bruhn,19.0,10.0,NaN,,Hobro vs Middelfart,2025-07-27,48.4,19.0,NaN,NaN,NaN,NaN,1.8,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hobro,b2vft81kyjurzbmekvgrqwr64,bw8yfbru8ng8r1m2aj5cptx5g,2829868357,50,44,5,37,1,47.6,16.3,M. Nielsen,NaN,10.0,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,bw8yfbru8ng8r1m2aj5cptx5g,2829868349,63,44,5,37,0,52.4,83.7,N. Rasmussen,NaN,NaN,NaN,,Hobro vs Middelfart,2025-07-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
