contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175177,95,1,1,9,34,1,58.7,42.7,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0008328,-0.0034045,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175191,96,1,1,9,38,1,44.8,46.7,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0040499,0.0032171,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175205,97,1,1,9,39,1,54.6,46.7,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0008364,-0.0032135,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175223,98,1,1,9,40,1,44.0,48.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0040499,0.0032135,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175263,99,1,1,9,41,1,53.8,54.5,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0079567,0.0039068,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175309,100,1,1,9,43,1,67.6,31.5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0251661,0.0172094,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175311,101,61,1,9,46,0,75.5,42.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0029268,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175397,102,61,1,9,52,1,55.6,68.5,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175429,103,1,1,9,53,1,50.5,65.1,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0004365,0.0004365,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175435,104,49,1,9,54,1,34.4,36.9,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0030327,0.0025962,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175453,105,1,1,9,55,1,34.4,36.9,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0014149,-0.0016178,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175591,106,1,1,9,56,1,44.3,48.2,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0003555,-0.0010594,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175637,107,1,1,10,4,1,28.1,28.6,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0003967,4.12e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175717,108,1,1,10,5,1,29.4,55.4,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0013391,0.0009424,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175793,109,1,1,10,10,1,42.4,75.6,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0003935,-0.0009456,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175825,110,1,1,10,15,1,34.5,58.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0013936,0.0010001,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175907,111,1,1,10,16,1,43.6,64.5,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0040499,0.0026563,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175957,112,1,1,10,21,1,51.8,59.4,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0008228,-0.0032271,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845175981,113,1,1,10,23,1,41.9,27.0,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0037376,0.0029148,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176025,114,1,1,10,24,1,48.7,37.4,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0039256,0.000188,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176039,115,61,1,10,26,0,58.4,8.9,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.001296,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176125,116,5,1,10,28,1,45.0,-1.4,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176219,117,1,1,10,36,1,50.2,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0008948,-0.0005864,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176241,118,1,1,10,37,1,43.7,20.0,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0003927,-0.0005021,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176307,119,1,1,10,38,1,31.4,50.3,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0005397,0.000147,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176361,120,1,1,10,41,1,34.0,73.3,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0012503,0.0007106,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176421,121,1,1,10,43,1,45.9,97.2,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0012335,-1.68e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176459,122,1,1,10,46,0,45.9,84.7,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0003989,-0.0012335,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845176783,123,5,1,10,55,1,-1.0,34.5,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177043,124,1,1,11,22,1,3.7,39.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0004474,-0.000295,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177211,125,1,1,11,26,1,9.0,48.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0010339,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177253,126,1,1,11,30,1,63.7,69.7,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0040481,0.0030142,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177323,127,1,1,11,32,1,56.0,80.0,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0026335,-0.0014146,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177359,128,1,1,11,36,1,52.6,52.1,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0040481,0.0014146,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177489,129,1,1,11,38,1,52.2,62.3,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0042163,0.0001682,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177523,130,1,1,11,45,1,66.2,90.6,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0042373,2.1e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845177625,131,2,1,11,47,1,62.6,71.8,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0258083,-0.0042373,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845178621,132,49,1,12,45,1,34.2,44.2,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0030969,0.0030969,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845178705,133,1,1,12,47,1,36.5,49.1,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0026685,-0.0004284,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845178749,134,1,1,12,50,1,46.7,50.6,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0003829,-0.0022856,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845179055,135,1,1,12,53,1,30.4,46.3,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0002681,-0.0001148,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845179077,136,1,1,13,10,1,7.4,50.3,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003452,7.71e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845179091,137,1,1,13,11,1,18.2,43.4,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0002681,-7.71e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845179499,138,1,1,13,14,1,5.0,19.1,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0003383,7.02e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845179555,139,1,1,13,33,1,10.4,53.4,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0059016,0.0055633,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845179567,140,61,1,13,35,0,65.9,16.2,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.001296,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845179579,141,5,1,13,36,0,67.6,-1.4,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845180057,142,44,1,14,3,1,40.1,61.7,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845180099,143,1,1,14,3,0,40.1,61.7,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0014609,0.0014609,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845180289,144,1,1,14,10,0,32.6,78.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0019628,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845180301,145,44,1,14,14,0,57.1,55.2,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845180317,146,43,1,14,16,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845180691,147,5,1,14,29,1,84.2,-1.2,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181185,148,1,1,15,3,1,89.8,0.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0041494,0.003392,NaN,1.0,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181213,149,15,1,15,5,1,97.3,47.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181279,151,1,1,15,11,1,68.8,45.1,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0520216,0.0520216,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181357,152,1,1,15,13,0,77.8,6.8,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0055615,-0.0464601,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181373,153,44,1,15,16,0,91.8,53.6,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181537,154,74,1,15,25,1,59.6,25.8,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0042373,0.0042373,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181591,155,1,1,15,27,0,56.3,5.0,5d57rssywlhqtf3a70gh2ra7e,E. Voufack,0.0011427,-0.0042373,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181719,156,49,1,15,35,1,31.8,92.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0107104,0.0107104,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181781,157,1,1,15,36,1,31.8,92.0,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0002681,-0.0104423,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181813,158,1,1,15,40,1,19.6,83.6,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003328,6.47e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181885,159,1,1,15,42,1,19.2,60.5,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0004057,7.29e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845181949,160,1,1,15,45,1,29.7,52.2,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0004228,1.71e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182031,161,1,1,15,49,1,31.5,24.1,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0004308,8e-06,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182095,162,1,1,15,54,1,30.2,44.3,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0013918,0.000961,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182107,163,1,1,15,57,1,47.2,32.2,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0002681,-0.0011237,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182239,164,1,1,16,0,1,14.5,45.7,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0004002,0.0001321,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182297,165,1,1,16,6,1,35.0,51.9,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0012503,0.0008501,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182393,166,1,1,16,10,1,41.0,83.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0083183,0.007068,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182415,167,1,1,16,15,1,94.3,82.9,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0688091,0.0604908,NaN,1.0,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182427,168,15,1,16,17,1,89.9,60.5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0063198,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182515,169,44,1,16,21,1,61.7,49.3,e0ufk65mqc1url5qznskeamzt,N. Nedić,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182573,170,1,1,16,22,1,61.7,49.3,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0081661,0.0081661,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182597,171,1,1,16,25,1,67.5,63.6,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.008386,0.0002199,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845271211,908,30,2,95,11,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182661,172,1,1,16,27,1,85.6,91.4,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0,-0.008386,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182695,173,1,1,16,29,1,74.8,86.3,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182735,174,1,1,16,31,1,67.8,74.1,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.008744,0.0007873,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182745,175,1,1,16,33,1,71.2,57.5,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0036006,-0.0051434,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182793,176,1,1,16,34,1,63.3,69.7,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0083183,0.0047177,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182859,177,1,1,16,37,1,77.0,92.3,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0083183,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182879,178,1,1,16,40,1,89.8,96.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0079841,-0.0003342,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845182945,179,1,1,16,41,1,77.0,93.5,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0080984,0.0001143,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183005,180,1,1,16,45,1,75.5,75.6,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0036448,-0.0044536,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183037,181,1,1,16,49,1,63.4,58.4,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0042373,0.0005925,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183167,182,1,1,16,52,1,54.0,41.8,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0003172,-0.0039201,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183331,183,1,1,16,58,1,27.7,57.8,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0004662,0.000149,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183387,184,1,1,17,6,0,30.6,43.0,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.001435,-0.0004662,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183511,185,5,1,17,9,0,100.8,11.2,e0ufk65mqc1url5qznskeamzt,N. Nedić,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183825,186,49,1,17,34,1,60.3,21.5,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0043835,0.0043835,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183863,187,1,1,17,34,1,60.3,21.5,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0117973,0.0074138,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845183959,188,1,1,17,37,1,73.0,44.6,3w7q1ecmus6kp32gxevgiqj11,Jesús Alfaro,0.0567166,0.0449193,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
