team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057575,33,5,2,41,0,67.3,102.0,M. Agnarsson,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057643,19,1,2,51,0,42.1,-0.8,M. Fredslund,10.0,4.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,60.6,16.7,NaN,NaN,NaN,NaN,22.8,0.5,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057669,20,1,2,54,1,52.9,23.0,M. Knudsen,11.0,4.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,57.6,17.8,0.00010648,NaN,NaN,NaN,6.1,5.7,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057665,34,1,2,54,0,44.3,77.0,A. Pisani,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,54.3,68.2,NaN,NaN,NaN,NaN,12.1,5.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057681,21,1,2,56,1,57.3,19.6,M. Egho,11.0,4.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,60.7,32.2,0.00038861,NaN,NaN,NaN,9.3,1.2,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057713,22,1,2,58,1,61.4,41.8,A. Smed,11.0,4.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,67.1,73.1,0.00111192,NaN,NaN,NaN,22.1,1.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,6dzg820946z4848whaa6ny2nd,N. Clausen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057743,23,1,3,3,0,73.5,75.5,N. Clausen,11.0,4.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,100.9,38.6,NaN,NaN,NaN,NaN,38.2,5.6,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057769,24,5,3,6,0,101.2,36.6,N. Clausen,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057855,35,5,3,6,1,-1.2,63.4,M. Berthelsen,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057883,36,1,3,25,1,5.1,63.0,Ó. Hjaltason,12.0,5.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,5.1,46.0,0.00000051,NaN,NaN,NaN,11.6,4.7,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,c0eo0t8an4ud07drvo5lk7ml0,K. Kiilerich,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057925,37,1,3,29,0,6.7,44.8,K. Kiilerich,12.0,5.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,43.0,23.3,NaN,NaN,NaN,NaN,40.8,5.9,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057941,25,44,3,34,1,59.7,77.8,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057933,38,44,3,34,0,40.3,22.2,E. Egerton,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057967,26,1,3,35,0,65.1,78.9,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,65.4,88.3,NaN,NaN,NaN,NaN,6.4,1.5,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057957,39,61,3,38,1,43.2,23.4,K. Andersen,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057971,27,56,3,41,1,63.6,94.4,N. Clausen,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835057981,28,5,3,42,1,61.0,101.2,N. Clausen,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835057965,40,5,3,42,0,39.0,-1.2,E. Egerton,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058003,29,1,3,46,1,62.8,101.9,N. Clausen,13.0,6.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,41.3,95.1,0.00000905,NaN,NaN,NaN,23.0,3.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,4.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058009,30,1,3,50,0,40.9,95.4,D. Stenderup,13.0,6.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,-0.4,75.3,NaN,NaN,NaN,NaN,45.5,3.4,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058011,31,6,3,52,0,9.5,74.8,D. Stenderup,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058039,41,6,3,52,1,90.5,25.2,E. Egerton,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058265,42,1,4,26,0,99.5,0.5,M. Berthelsen,14.0,7.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,88.0,41.2,NaN,NaN,NaN,NaN,30.2,2.0,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058273,32,12,4,28,1,10.4,58.7,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,23.9,60.1,NaN,NaN,NaN,NaN,14.2,0.1,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058269,43,43,4,28,1,0.0,0.0,K. Andersen,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058297,44,1,4,31,0,61.3,37.9,Marcus Kirchheiner,15.0,7.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,74.6,49.7,NaN,NaN,NaN,NaN,16.1,0.5,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058319,33,61,4,32,0,26.2,36.5,A. Smed,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058327,45,1,4,34,1,74.9,76.4,M. Kubel,16.0,7.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,83.0,75.1,0.00526717,NaN,NaN,NaN,8.6,6.2,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058335,46,1,4,35,1,83.8,75.3,E. Egerton,16.0,7.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,80.6,71.8,0.00617435,NaN,NaN,NaN,4.1,3.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058369,34,7,4,37,1,21.9,32.7,M. Egho,17.0,8.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058349,47,3,4,37,0,78.1,67.3,M. Kubel,16.0,7.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058379,35,49,4,39,1,28.8,36.8,A. Smed,17.0,8.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058395,36,1,4,39,1,28.8,36.8,A. Smed,17.0,8.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,41.2,27.8,0.00002103,NaN,NaN,NaN,14.4,5.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058399,37,61,4,41,0,41.1,28.0,J. Adjei-Broni,17.0,8.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058409,48,1,4,42,1,54.4,76.3,S. Bækgård,18.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,68.5,77.2,0.00072962,NaN,NaN,NaN,14.8,0.0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,8rqctff92ui8fanzbk6skyyac,E. Egerton,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058419,38,74,4,44,1,29.9,24.8,M. Fredslund,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058413,49,1,4,44,0,70.2,76.1,E. Egerton,18.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,73.9,74.2,NaN,NaN,NaN,NaN,4.1,6.0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058429,40,61,4,45,1,30.8,20.9,F. Krogstad,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058427,39,43,4,46,1,0.0,0.0,M. Fredslund,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,30.8,20.9,0.00000428,NaN,NaN,NaN,4.3,5.9,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058489,50,1,4,52,1,78.1,81.4,M. Kubel,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,68.6,83.6,0.00074069,NaN,NaN,NaN,10.1,3.0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058533,51,1,4,55,1,72.8,87.1,S. Bækgård,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,67.8,67.6,0.00133147,NaN,NaN,NaN,14.3,4.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058541,52,1,5,0,1,75.9,79.4,M. Berthelsen,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,74.8,96.6,0.00054344,NaN,NaN,NaN,11.8,1.7,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058553,53,1,5,0,1,74.8,96.6,S. Bækgård,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,82.1,96.6,0.00057443,NaN,NaN,NaN,7.7,0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,9w1wpf3tocn27ed1oaaoe5zsa,M. Agnarsson,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058575,54,1,5,2,1,83.2,95.7,M. Agnarsson,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,78.5,93.3,0.00065441,NaN,NaN,NaN,5.2,3.5,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058595,55,1,5,4,1,77.1,90.5,S. Bækgård,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,63.6,83.3,0.00042054,NaN,NaN,NaN,15.0,3.5,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,a5alop4wg4qwwu812pfskfjtg,Ó. Hjaltason,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058611,56,1,5,9,1,64.2,77.2,Ó. Hjaltason,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,64.3,64.5,0.00079574,NaN,NaN,NaN,8.6,4.7,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,6yh22sf7jss7huppjtromrkes,M. Berthelsen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058655,57,1,5,10,1,64.2,64.5,M. Berthelsen,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,51.4,41.9,0.00022995,NaN,NaN,NaN,20.4,4.0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058687,58,1,5,14,1,51.7,42.1,Marcus Kirchheiner,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,34.0,48.1,0.00002065,NaN,NaN,NaN,19.0,2.9,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058695,59,1,5,18,0,36.1,61.4,A. Pisani,19.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,60.8,62.6,NaN,NaN,NaN,NaN,25.9,0.0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,26.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058717,41,8,5,21,1,32.5,26.5,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058773,60,1,5,22,1,72.9,90.8,M. Agnarsson,20.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,69.6,86.9,0.00048776,NaN,NaN,NaN,4.4,3.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,az9olsp7tglzt73awei9a4cgk,M. Kubel,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058787,61,1,5,28,1,69.2,72.7,M. Kubel,20.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,69.5,43.4,0.00278919,NaN,NaN,NaN,19.9,4.7,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,f1mn7hl9ythw3bblz9lguqtjo,K. Andersen,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058829,62,1,5,30,1,69.5,41.9,K. Andersen,20.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,74.8,15.2,0.00150799,NaN,NaN,NaN,19.0,5.0,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058845,63,1,5,34,1,76.9,19.8,K. Lunding,20.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,88.5,13.4,0.00235982,NaN,NaN,NaN,12.9,5.9,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058863,64,1,5,36,0,88.5,12.8,Marcus Kirchheiner,20.0,9.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,101.3,60.2,NaN,NaN,NaN,NaN,34.9,1.2,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,14.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835058969,42,5,5,38,1,-1.2,40.1,D. Stenderup,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835058897,65,5,5,38,0,101.2,59.9,Marcus Kirchheiner,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
